region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Uganda,2014,0.012216473088357382,0,0,0,0.012216473088357382,0,0.012216473088357382
Uganda,2015,0.013949274014450038,0,0,0,0.013949274014450038,0,0.013949274014450038
Uganda,2016,0.014754732447879719,0,0,0,0.014754732447879719,0,0.014754732447879719
Uganda,2017,0.013855807134773298,0,0,0,0.013855807134773298,0,0.013855807134773298
Uganda,2018,0.015212365843588647,0,0,0,0.015212365843588647,0,0.015212365843588647
Uganda,2019,0.016620148078619442,0,0,0,0.016620148078619442,0,0.016620148078619442
Uganda,2020,0.01667495115341684,0,0,0,0.01667495115341684,0,0.01667495115341684
Uganda,2021,0.019478679532179174,0,0,0,0.019478679532179174,0,0.019478679532179174
Uganda,2022,0.021619480393766682,0,0,0,0.021619480393766682,0,0.021619480393766682
Uganda,2023,0.021619480393766682,0,0,0,0.021619480393766682,0,0.021619480393766682
Ukraine,1991,--,--,--,--,--,--,--
Ukraine,1992,4.793680379717717,3.055188537152107,0.76243664,0.18469444431029924,0.7913607582553105,0.7650019641393971,0.026358794115913336
Ukraine,1993,4.304980296801242,2.6179512782548997,0.70042565,0.16979787611644154,0.8168054924299006,0.7795141965214454,0.03729129590845526
Ukraine,1994,3.739099210816707,2.1419128649408887,0.66394009,0.17913822992824333,0.7541080259475753,0.7131725627749393,0.0409354631726359
Ukraine,1995,3.476375440562859,1.8892472748521414,0.64902483,0.17421438564594602,0.7638889500647719,0.7302691185535624,0.03361983151120959
Ukraine,1996,3.1153162614094563,1.4104851046869187,0.67293831,0.1740585072437698,0.8578343394787679,0.8286741770820565,0.029160162396711375
Ukraine,1997,3.152673565420226,1.4504005232701274,0.6692439705,0.17598098945774782,0.8570480821923504,0.8237558162779212,0.03329226591442931
Ukraine,1998,3.134340712138405,1.473998162171987,0.6692439705,0.16588144708135144,0.8252171323850666,0.7714451923886033,0.05377193999646321
Ukraine,1999,3.161783002677106,1.5555375377268916,0.6618490095,0.16049652113305415,0.7838999343171601,0.7355157659594059,0.04838416835775419
Ukraine,2000,3.182899107779973,1.5451872616922877,0.66554649,0.1570439338611344,0.8151214222265507,0.776031927677437,0.03908949454911368
Ukraine,2001,3.1835395438149665,1.5273837964557326,0.672941451,0.15744580749514692,0.8257684888640868,0.7840823545321628,0.041686134331924043
Ukraine,2002,3.1995126217747396,1.5242143339379592,0.680336412,0.1586616951902028,0.8363001806465774,0.8028236590839593,0.03347652156261822
Ukraine,2003,3.34951038033752,1.590475909700159,0.7210086975,0.1667334257358974,0.8712923474014638,0.8391465610757655,0.032145786325698325
Ukraine,2004,3.3107230933732037,1.4755086091531135,0.709916256,0.18149278171140398,0.9438054465086864,0.9031293061001683,0.04067614040851817
Ukraine,2005,3.3516733668658327,1.4946244299634341,0.717311217,0.18605558221636134,0.953682137686037,0.9108836451817133,0.04279849250432375
Ukraine,2006,3.412423237137883,1.5270618979187713,0.7210086975,0.1924277813977019,0.9719248603214099,0.9273315813180608,0.04459327900334905
Ukraine,2007,3.432850280175188,1.590005442607677,0.662474085,0.18980960107936046,0.9905611514881506,0.9526249248095398,0.03793622667861081
Ukraine,2008,3.4066419006927138,1.595626286291541,0.667771335,0.17862791112983406,0.9646163682713387,0.9225806834300719,0.04203568484126666
Ukraine,2009,3.2213118839994856,1.4766228733195181,0.6832852145,0.16784491852762126,0.8935588776523463,0.8513281367145796,0.042230740937766756
Ukraine,2010,3.208285030050996,1.4277190571273115,0.667072098,0.14971712632622394,0.9637767485974605,0.9168140763384441,0.04696267225901642
Ukraine,2011,3.3275259425196317,1.5521452223758372,0.667072098,0.14133337593022277,0.9669752462135718,0.927178678857298,0.039796567356273835
Ukraine,2012,3.401229596094028,1.6224429105630143,0.667072098,0.1423189795080525,0.9693956080229614,0.9270913060225763,0.04230430200038515
Ukraine,2013,3.324944841253298,1.595304387754581,0.687286404,0.1310792870126855,0.9112747624860318,0.85188513853593,0.059389623950101805
Ukraine,2014,2.8593321301297965,1.1162210288567638,0.677179251,0.1164920604146264,0.9494397898584065,0.9078365175707963,0.0416032722876102
Ukraine,2015,2.509511154704486,0.8314736319496606,0.64011969,0.10399285359545399,0.9339249791593714,0.8999948056545296,0.03393017350484181
Ukraine,2016,2.3913052775229966,0.7581374481897968,0.664034311098,0.09661687870831573,0.8725166395268841,0.8308938149940575,0.04162282453282665
Ukraine,2017,2.2627125208048384,0.579082373918513,0.6646744253502,0.09317661691533109,0.9257791046207944,0.8781625185784614,0.04761658604233295
Ukraine,2018,2.3265060157369977,0.6216510652791932,0.6744427560918,0.09836886943776012,0.9320433249282442,0.8756723927888949,0.05637093213934932
Ukraine,2019,2.288748835358943,0.61354630360997,0.665006810589,0.10505052665169914,0.9051451945082737,0.8534578495609194,0.051687344947354254
Ukraine,2020,2.2191445089090553,0.566414839366384,0.653504329557,0.10374447167939346,0.8954808683062778,0.8269055233451298,0.068575344961148
Ukraine,2021,2.336729100718709,0.5818922583244179,0.637242164127,0.10334516040900421,1.0142495178582867,0.9354638667652999,0.07878565109298687
Ukraine,2022,1.7010608467614632,0.3542092626053321,0.588924420507,0.021127080653129498,0.7368000829960016,0.6735413630867387,0.06325871990926289
Ukraine,2023,1.5719598960683894,0.3425203569393561,0.595662465267,0,0.6337770738620333,0.5635940288168965,0.07018304504513684
United Arab Emirates,1991,6.539147303569004,0,0.959052,5.580095303569005,0,0,0
United Arab Emirates,1992,6.409115421280259,0,1.0707903528,5.338325068480259,0,0,0
United Arab Emirates,1993,6.040775084769454,0,0.980807613,5.059967471769454,-1e-39,0,-1e-39
United Arab Emirates,1994,6.947522250074051,0,0.95468601,5.992836240074052,0,0,0
United Arab Emirates,1995,7.062170116048725,0,1.15804482,5.904125296048726,0,0,0
United Arab Emirates,1996,7.275910035176577,0,1.249748409,6.0261616261765765,0,0,0
United Arab Emirates,1997,7.487629663447811,0,1.34255516955,6.145074493897811,-1e-39,0,-1e-39
United Arab Emirates,1998,7.49358376574879,0,1.37065602135,6.1229277443987895,0,0,0
United Arab Emirates,1999,6.996596292552228,0,1.4065215822,5.590074710352228,0,0,0
United Arab Emirates,2000,6.7976591496613015,0,1.4190930159,5.378566133761302,0,0,0
United Arab Emirates,2001,6.704702240709475,0,1.4553283248,5.249373915909475,0,0,0
United Arab Emirates,2002,6.495470137852689,0,1.60433678895,4.89113334890269,0,0,0
United Arab Emirates,2003,7.346631432290919,0,1.65610151595,5.690529916340919,0,0,0
United Arab Emirates,2004,7.614170739441519,0,1.71156372345,5.902607015991519,0,0,0
United Arab Emirates,2005,7.939197954184359,0,1.73744608695,6.201751867234359,0,0,0
United Arab Emirates,2006,8.32675610725094,0,1.80400073595,6.522755371300941,0,0,0
United Arab Emirates,2007,8.183356482409089,0,1.8613116837,6.322044798709089,0,0,0
United Arab Emirates,2008,8.191421490439858,0,1.8576142032,6.333807287239858,0,0,0
United Arab Emirates,2009,7.5871292704908635,0,1.80496208088,5.782146716761065,0.00002047284979876764,0,0.00002047284979876764
United Arab Emirates,2010,7.712635755541559,0,1.8960680004,5.8165063365921625,0.00006141854939630292,0,0.00006141854939630292
United Arab Emirates,2011,8.54061192057655,0,1.93407809994,6.606458753520623,0.00007506711592881468,0,0.00007506711592881468
United Arab Emirates,2012,9.004675656439955,0,2.0077319115,6.996865265682393,0.00007847925756194262,0,0.00007847925756194262
United Arab Emirates,2013,9.03819276569662,0,2.018824353,7.0190740143765655,0.0002943983200539757,0,0.0002943983200539757
United Arab Emirates,2014,9.227944859627286,0,2.00566132242,7.22121306877367,0.0010704684336164544,0,0.0010704684336164544
United Arab Emirates,2015,9.725135326416932,0,2.225180739705,7.498875027900987,0.0010795588109450396,0,0.0010795588109450396
United Arab Emirates,2016,9.97489517805552,0,2.2585687049877,7.715192842012414,0.0011336310554067124,0,0.0011336310554067124
United Arab Emirates,2017,9.60959815622559,0,2.018339266383,7.588661564031304,0.002597325811286425,0,0.002597325811286425
United Arab Emirates,2018,9.508659928688031,0,1.79324034003,7.711277216714086,0.004142371943945649,0,0.004142371943945649
United Arab Emirates,2019,10.471687464719626,0,2.055542963382,8.403616279309015,0.012528222028610833,0,0.012528222028610833
United Arab Emirates,2020,9.777827972721868,0,2.054328599385,7.6877808209460445,0.0357185523908229,0.0179739578380356,0.017744594552787298
United Arab Emirates,2021,9.806409094369986,0,2.031890906718,7.652103338480319,0.12241484917166688,0.10102949949633208,0.02138534967533481
United Arab Emirates,2022,11.282726127686384,0,2.02326104691,9.039303011647203,0.22016206912918115,0.1936892162788526,0.02647285285032857
United Arab Emirates,2023,11.385554384042917,0,2.063160337545,8.963233570769756,0.3591604757281618,0.33181070247811933,0.02734977325004245
United Kingdom,1991,9.328571096396633,2.415563027117078,2.00901,4.045270172710508,0.858727896569047,0.8351210406821609,0.02360685588688618
United Kingdom,1992,9.308285219437533,2.150167156720289,2.0430462052,4.176737097580947,0.9383347599362969,0.9092795298951778,0.0290552300411191
United Kingdom,1993,9.657013644611185,1.735519509558981,2.401032054,4.436543913156481,1.083918167895723,1.0546550172241154,0.02926315067160764
United Kingdom,1994,10.55890660228773,1.2669223710522717,2.57209015,5.629473143419038,1.090420937816419,1.052754834350237,0.03766610346618189
United Kingdom,1995,11.048451922173829,1.3496788549462555,2.80685574,5.801091235229784,1.0908260919977906,1.0519660589732973,0.038860033024493375
United Kingdom,1996,11.564241493008875,1.2774068948420383,3.34494321525,5.786357829395696,1.1555335535211406,1.119440951368752,0.03609260215238872
United Kingdom,1997,11.34404912499985,1.2340946145260603,3.1921058988,5.7144666304747265,1.203381981199064,1.160540765921379,0.04284121527768508
United Kingdom,1998,11.520893233660948,1.0478670778913204,3.3355095193,5.907669472621614,1.2298471638480135,1.1763857277401235,0.05346143610789007
United Kingdom,1999,11.917681905298474,0.9435307974591759,3.69161432535,6.095747947275036,1.186788835214263,1.1249051605112725,0.061883674702990374
United Kingdom,2000,11.52898930395598,0.7939227504687912,4.05138871305,5.619617980841493,1.0640598595956958,0.9980270676687727,0.06603279192692296
United Kingdom,2001,11.087564259192266,0.8125505937069204,3.94392375545,5.184076767157287,1.1470131428780588,1.0570680273847224,0.08994511549333643
United Kingdom,2002,10.95008935738302,0.7631562716779466,3.9070439478,5.158288614356564,1.12160052354851,1.0201398042589,0.10146071928961008
United Kingdom,2003,10.385867130889826,0.7196404083757596,3.8718695015,4.7300796055416345,1.0642776154724314,0.9582873975698002,0.10599021790263109
United Kingdom,2004,9.442783184613118,0.6386398277378288,3.65164163,4.256613460324335,0.895888266550954,0.777387431750476,0.11850083480047807
United Kingdom,2005,8.58160118824792,0.5216305064141702,3.3299827218,3.815707793079865,0.9142801669538834,0.7706158889694024,0.14366427798448106
United Kingdom,2006,7.8028662681556975,0.47121826945415113,3.0218000176,3.4542794545294373,0.8555685265721089,0.7097026906895028,0.1458658358826061
United Kingdom,2007,7.29748674747624,0.4327919808071906,2.7192373425,3.4385220056570645,0.7069354185119853,0.560417353156265,0.1465180653557204
United Kingdom,2008,6.892784223991402,0.4594359041273016,2.6289722025,3.1808307293772327,0.6235453879868678,0.46963839312723227,0.1539069948596355
United Kingdom,2009,6.487531891039048,0.45485528693759775,2.241563121,3.0071084358912032,0.7840050472102462,0.6124023854287396,0.17160266178150668
United Kingdom,2010,6.251095097020522,0.4668666831239324,2.2692898113922806,2.7841779091151766,0.730760693389132,0.5498761603303995,0.1808845330587324
United Kingdom,2011,5.390665188688087,0.4721089450188158,1.7971016206994581,2.2923250269058157,0.8291295960639968,0.6012837037831377,0.22784589228085914
United Kingdom,2012,4.799376460275714,0.43177406587614525,1.5449897469434197,1.9721956577177635,0.850416989738386,0.5912300716110103,0.2591869181273757
United Kingdom,2013,4.459201094337644,0.32249187963205356,1.4492867216377545,1.7740215556781327,0.913400937389703,0.5929312136644658,0.3204697237252372
United Kingdom,2014,4.444443323845951,0.2958693839686433,1.4593514794806168,1.7547066072547646,0.9345158531419261,0.5353327626154017,0.39918309052652434
United Kingdom,2015,4.854960727238439,0.217740896551479,1.5741373699175432,1.9766781909371371,1.0864042698322804,0.5770560853742854,0.5093481844579949
United Kingdom,2016,4.91031622323013,0.11551249515655256,1.5864355111082,2.0952056540979975,1.1131625628673802,0.5883859451605904,0.5247766177067897
United Kingdom,2017,4.940193476696837,0.08232308364331502,1.6023278033529504,2.087640422165909,1.1679021675346628,0.5769865437877135,0.5909156237469494
United Kingdom,2018,5.086247830442075,0.07572960576642464,1.5504428807905033,2.2801482342061448,1.1799271096790027,0.5337334832149182,0.6461936264640845
United Kingdom,2019,5.023834030368453,0.07123029857542497,1.4990306604437984,2.311220751401488,1.1423523199477414,0.46089002598700163,0.6814622939607399
United Kingdom,2020,4.859257243157962,0.046226792259074063,1.5008046241968056,2.1568508878890156,1.1553749388130665,0.411414800211598,0.7439601386014685
United Kingdom,2021,4.1706280574138015,0.029438121753955725,1.2395478196836631,1.8236399571115731,1.07800215886461,0.36061959799365345,0.7173825608709565
United Kingdom,2022,4.265476289924177,0.01749643468419722,1.4362846347794143,1.6879091186404898,1.1237861018200752,0.37520919108123557,0.7485769107388397
United Kingdom,2023,3.7768134308364734,0.014521452063880344,1.295656229094782,1.496914348838817,0.969721400838994,0.32037338617648803,0.649348014662506
United States,1991,68.154711944,21.636424389,18.228736464,17.965987247,10.323563844,6.422132372,3.901431472
United States,1992,68.025635255,21.694132423,18.375100204,17.545447913,10.410954715,6.479206249,3.931748466
United States,1993,66.198080654,20.3356537,18.584037028,16.86057939,10.417810536,6.410498911,4.007311625
United States,1994,68.752383664,22.202083315,19.348013257,16.451948662,10.75033843,6.693877124,4.056461306
United States,1995,68.866414575,22.129550192,19.082244944,16.284600272,11.370019167,7.075436106,4.294583061
United States,1996,69.904326283,22.790148084,19.344268184,16.20324206,11.566667955,7.086673918,4.479994037
United States,1997,69.869338151,23.30961402,19.393850734,16.102818276,11.063055121,6.59699193,4.466063191
United States,1998,70.507865053,24.045198439,19.613294781,15.607424388,11.241947445,7.067808773,4.174138672
United States,1999,69.372653714,23.29508389,19.340702641,14.92401016,11.812857023,7.610255595,4.202601428
United States,2000,69.261955974,22.735477641,19.661529395,14.90956652,11.955382418,7.862349471,4.093032947
United States,2001,70.027349959,23.547079589,20.165567253,14.772098514,11.542604603,8.028853134,3.513751469
United States,2002,68.693081263,22.732236982,19.382055162,14.662418785,11.916370334,8.145429196,3.770941138
United States,2003,67.856391689,22.093652258,19.633303711,14.255627525,11.873808195,7.959622147,3.914186048
United States,2004,68.200264706,22.852098855,19.0742537,13.95766714,12.316245011,8.222774019,4.093470992
United States,2005,67.37627003,23.185188691,18.556014509,13.254097616,12.380969214,8.160809705,4.220159509
United States,2006,68.520980096,23.789509857,19.021705698,13.065491311,12.64427323,8.214626466,4.429646764
United States,2007,69.409818082,23.492742083,19.786208502,13.09016213,13.040705367,8.458589234,4.582116133
United States,2008,71.037906067,23.851367867,20.702883893,12.97260073,13.511053577,8.426490562,5.084563015
United States,2009,70.275915076,21.623721303,21.139450375,13.848377711,13.664365687,8.355220104,5.309145583
United States,2010,72.536302333,22.038226116,21.805763474,14.315300531,14.377012212,8.434432677,5.942579535
United States,2011,75.202198036,22.221406892,23.40571993,14.902369958,14.672701256,8.268698496,6.40400276
United States,2012,76.546535474,20.676892971,24.610064625,17.010786171,14.248791707,8.061822158,6.186969549
United States,2013,78.98473768,20.001303867,24.859072419,19.319145507,14.805215887,8.244433126,6.560782761
United States,2014,84.769454227,20.285705302,26.718072525,22.595413546,15.170262854,8.337559005,6.832703849
United States,2015,85.347114782,17.946094536,28.066881906,24.157716072,15.176422268,8.336886237,6.839536031
United States,2016,81.04769497,14.667088668,27.576023261,23.199021184,15.605561857,8.426753002,7.178808855
United States,2017,84.402769121,15.625377047,28.3248445,24.538278258,15.914269316,8.418968232,7.495301084
United States,2018,91.971513799,15.363442028,31.882148022,28.552156325,16.173767424,8.438068207,7.735699217
United States,2019,97.601379922,14.255763025,35.187183364,31.961915192,16.196518341,8.451851513,7.744666828
United States,2020,91.860128986,10.703214155,35.062140881,30.389311523,15.705462427,8.251074602,7.454387825
United States,2021,93.92635901,11.596283807,35.806859219,30.583952694,15.93926329,8.130913481,7.808349809
United States,2022,98.609975528,12.043193243,37.560120399,32.621735333,16.384926553,8.061020419,8.323906134
United States,2023,102.719202401,11.750487301,39.164185957,35.338197783,16.46633136,8.098974362,8.367356998
Uruguay,1991,0.02124174571453941,0,0,0,0.02124174571453941,0,0.02124174571453941
Uruguay,1992,0.027440615020754663,0,0,0,0.027440615020754663,0,0.027440615020754663
Uruguay,1993,0.025260979547197856,0,0,0,0.025260979547197856,0,0.025260979547197856
Uruguay,1994,0.025827808075440845,0,0,0,0.025827808075440845,0,0.025827808075440845
Uruguay,1995,0.020230519739992858,0,0,0,0.020230519739992858,0,0.020230519739992858
Uruguay,1996,0.019907286323035175,0,0,0,0.019907286323035175,0,0.019907286323035175
Uruguay,1997,0.02222597756859856,0,0,0,0.02222597756859856,0,0.02222597756859856
Uruguay,1998,0.03135931668046613,0,0,0,0.03135931668046613,0,0.03135931668046613
Uruguay,1999,0.019059753143142833,0,0,0,0.019059753143142833,0,0.019059753143142833
Uruguay,2000,0.024416060475813427,0,0,0,0.024416060475813427,0,0.024416060475813427
Uruguay,2001,0.03175356704523593,0,0,0,0.03175356704523593,0,0.03175356704523593
Uruguay,2002,0.03293153394096008,0,0,0,0.03293153394096008,0,0.03293153394096008
Uruguay,2003,0.029490334101667487,0,0,0,0.029490334101667487,0,0.029490334101667487
Uruguay,2004,0.01667404011560096,0,0,0,0.01667404011560096,0,0.01667404011560096
Uruguay,2005,0.02319673186322346,0,0,0,0.02319673186322346,0,0.02319673186322346
Uruguay,2006,0.012592012676469555,0,0,0,0.012592012676469555,0,0.012592012676469555
Uruguay,2007,0.028722952248742304,0,0,0,0.028722952248742304,0,0.028722952248742304
Uruguay,2008,0.023921912964455685,0,0,0,0.023921912964455685,0,0.023921912964455685
Uruguay,2009,0.025285393560588697,0,0,0,0.025285393560588697,0,0.025285393560588697
Uruguay,2010,0.04037025297744622,0,0,0,0.04037025297744622,0,0.04037025297744622
Uruguay,2011,0.03451681094621629,0,0,0,0.03451681094621629,0,0.03451681094621629
Uruguay,2012,0.0326196252026159,0,0,0,0.0326196252026159,0,0.0326196252026159
Uruguay,2013,0.04398996157171505,0,0,0,0.04398996157171505,0,0.04398996157171505
Uruguay,2014,0.05570507579270938,0,0,0,0.05570507579270938,0,0.05570507579270938
Uruguay,2015,0.059365932552529255,0,0,0,0.059365932552529255,0,0.059365932552529255
Uruguay,2016,0.06165005744587147,0,0,0,0.06165005744587147,0,0.06165005744587147
Uruguay,2017,0.0646829536151192,0,0,0,0.0646829536151192,0,0.0646829536151192
Uruguay,2018,0.06469323525753197,0,0,0,0.06469323525753197,0,0.06469323525753197
Uruguay,2019,0.06928016926659798,0,0,0,0.06928016926659798,0,0.06928016926659798
Uruguay,2020,0.06140021703989298,0,0,0,0.06140021703989298,0,0.06140021703989298
Uruguay,2021,0.06447526310087152,0,0,0,0.06447526310087152,0,0.06447526310087152
Uruguay,2022,0.062115963354066356,0,0,0,0.062115963354066356,0,0.062115963354066356
Uruguay,2023,0.059151786733802766,0,0,0,0.059151786733802766,0,0.059151786733802766
Uzbekistan,1991,--,--,--,--,--,--,--
Uzbekistan,1992,1.7557064200279289,0.084513214953448,1.5341522,0.11582430839969127,0.02121669667478953,0,0.02121669667478953
Uzbekistan,1993,1.8577887290555706,0.07115856843937937,1.6130177,0.1487584209604873,0.024854039655703916,0,0.024854039655703916
Uzbekistan,1994,2.068620560707919,0.07105160902793947,1.69187305,0.28152429035090104,0.024171611329078326,0,0.024171611329078326
Uzbekistan,1995,2.1079923365563893,0.046664863219640244,1.72393704,0.3164876536922073,0.02090277964454176,0,0.02090277964454176
Uzbekistan,1996,2.1071884272138774,0.04334912146500307,1.72393704,0.317859830798868,0.022042434950006493,0,0.022042434950006493
Uzbekistan,1997,2.1610683718141686,0.04502991221620164,1.767035466,0.32948895559810826,0.01951403799985869,0,0.01951403799985869
Uzbekistan,1998,2.369417225866102,0.04466319423412195,1.968161454,0.33714337032315084,0.019449207308829257,0,0.019449207308829257
Uzbekistan,1999,2.4054557775969614,0.04538135028236134,1.996893738,0.34398398048662204,0.01919670882797779,0,0.01919670882797779
Uzbekistan,2000,2.394603675184918,0.039269383914366546,2.025626022,0.31767023358887597,0.012038035681675373,0,0.012038035681675373
Uzbekistan,2001,2.6266692011250488,0.041423852059084706,2.2662589005,0.30412315961205866,0.014863288953905306,0,0.014863288953905306
Uzbekistan,2002,2.4329591760644735,0.04180584995708438,2.0723159835,0.29828260140942625,0.02055474119796271,0,0.02055474119796271
Uzbekistan,2003,2.4520692914022186,0.029230479154935096,2.064450520755,0.33051450649126146,0.027873785001022142,0,0.027873785001022142
Uzbekistan,2004,2.6422567601370845,0.04253928592124376,2.1498931503,0.4290102599537603,0.020814063962080433,0,0.020814063962080433
Uzbekistan,2005,2.538431033841516,0.04700102136987996,2.14378753995,0.31718228416270283,0.030460188358933122,0,0.030460188358933122
Uzbekistan,2006,2.623346262382805,0.04943052800115789,2.2533293727,0.3047096666627028,0.015876695018944304,0,0.015876695018944304
Uzbekistan,2007,2.691321263773482,0.05259347059659519,2.341286077095,0.2815206632217119,0.015921052860174967,0,0.015921052860174967
Uzbekistan,2008,2.769931509558471,0.05027092337675717,2.427877998,0.2764688965322356,0.015313691649478194,0,0.015313691649478194
Uzbekistan,2009,2.5174039357881197,0.055832812771632434,2.20549011984,0.23396008896891904,0.022120914207568437,0,0.022120914207568437
Uzbekistan,2010,2.4032552051555696,0.05546609478955274,2.15887198905,0.16096485705743255,0.027952264258584086,0,0.027952264258584086
Uzbekistan,2011,2.494679484411195,0.05873599679642996,2.2641039792,0.15238006468103613,0.01945944373372864,0,0.01945944373372864
Uzbekistan,2012,2.4191258289741895,0.05887351603970984,2.20197041505,0.13558091959927962,0.022700978285200187,0,0.022700978285200187
Uzbekistan,2013,2.352369040567321,0.06249485611274676,2.14163261865,0.12877188564594602,0.019469680158628027,0,0.019469680158628027
Uzbekistan,2014,2.3566285137242913,0.06574963455022297,2.1348087012,0.13533459326954964,0.02073558470451849,0,0.02073558470451849
Uzbekistan,2015,2.2092979612786285,0.05270851352778443,2.0004852735,0.13280880089315322,0.023295373357691072,0,0.023295373357691072
Uzbekistan,2016,2.0610852744041357,0.05878691827624797,1.854311020407,0.1245643482661178,0.023422987454770058,0,0.023422987454770058
Uzbekistan,2017,2.0582863546034322,0.060795322415174345,1.8716286044678,0.09878264807746481,0.02707977964299327,0,0.02707977964299327
Uzbekistan,2018,2.1789608578320427,0.06313764076000393,2.0035735597709716,0.09210505552740655,0.02014460177366073,0,0.02014460177366073
Uzbekistan,2019,2.178021803759539,0.06167429211012901,2.0082510468539714,0.08601854357244751,0.022077921222991022,0,0.022077921222991022
Uzbekistan,2020,1.8129222995652003,0.06412099043686278,1.6499322850319766,0.08178238365430948,0.017086640442051472,0,0.017086640442051472
Uzbekistan,2021,1.9569102839719372,0.0773905201342648,1.7848097926379747,0.07757214863314922,0.017137822566548392,0,0.017137822566548392
Uzbekistan,2022,1.9068144449245807,0.07709119244594113,1.7323224989129755,0.07378327403780578,0.02361747952785835,0,0.02361747952785835
Uzbekistan,2023,1.7390879423566379,0.09156596331917757,1.553280555059978,0.07018036603731734,0.02406105794016498,0,0.02406105794016498
Vanuatu,1991,0,0,0,0,0,0,0
Vanuatu,1992,0,0,0,0,0,0,0
Vanuatu,1993,0,0,0,0,0,0,0
Vanuatu,1994,0,0,0,0,0,0,0
Vanuatu,1995,0,0,0,0,0,0,0
Vanuatu,1996,0,0,0,0,0,0,0
Vanuatu,1997,0,0,0,0,0,0,0
Vanuatu,1998,0,0,0,0,0,0,0
Vanuatu,1999,0,0,0,0,0,0,0
Vanuatu,2000,0,0,0,0,0,0,0
Vanuatu,2001,0,0,0,0,0,0,0
Vanuatu,2002,0,0,0,0,0,0,0
Vanuatu,2003,0,0,0,0,0,0,0
Vanuatu,2004,0,0,0,0,0,0,0
Vanuatu,2005,0,0,0,0,0,0,0
Vanuatu,2006,0,0,0,0,0,0,0
Vanuatu,2007,0,0,0,0,0,0,0
Vanuatu,2008,0,0,0,0,0,0,0
Vanuatu,2009,0,0,0,0,0,0,0
Vanuatu,2010,0.0000170607081656397,0,0,0,0.0000170607081656397,0,0.0000170607081656397
Vanuatu,2011,0.00002370618400985476,0,0,0,0.00002370618400985476,0,0.00002370618400985476
Vanuatu,2012,0.000046292321528178665,0,0,0,0.000046292321528178665,0,0.000046292321528178665
Vanuatu,2013,0.00005012068043789155,0,0,0,0.00005012068043789155,0,0.00005012068043789155
Vanuatu,2014,0.00005378103237387481,0,0,0,0.00005378103237387481,0,0.00005378103237387481
Vanuatu,2015,0.00006730439370929759,0,0,0,0.00006730439370929759,0,0.00006730439370929759
Vanuatu,2016,0.00004644432783774356,0,0,0,0.00004644432783774356,0,0.00004644432783774356
Vanuatu,2017,0.000032654255431525,0,0,0,0.000032654255431525,0,0.000032654255431525
Vanuatu,2018,0.00006505870049377822,0,0,0,0.00006505870049377822,0,0.00006505870049377822
Vanuatu,2019,0.00007186308293397921,0,0,0,0.00007186308293397921,0,0.00007186308293397921
Vanuatu,2020,0.00007526202401917125,0,0,0,0.00007526202401917125,0,0.00007526202401917125
Vanuatu,2021,0.00006570802744641302,0,0,0,0.00006570802744641302,0,0.00006570802744641302
Vanuatu,2022,0.00006570802744641302,0,0,0,0.00006570802744641302,0,0.00006570802744641302
Vanuatu,2023,0.00006912016907954097,0,0,0,0.00006912016907954097,0,0.00006912016907954097
Venezuela,1991,6.631253046502473,0.06399997121935234,0.94503468,5.471783894961776,0.15043450032134462,0,0.15043450032134462
Venezuela,1992,6.602357723187894,0.07209192160340838,0.90925664697,5.461358459742063,0.15965069487242317,0,0.15965069487242317
Venezuela,1993,6.626950316681282,0.1122574207824502,0.970665,5.383677711991617,0.16035018390721442,0,0.16035018390721442
Venezuela,1994,7.078891911299432,0.12588132270178817,1.04350656,5.736300307158436,0.17320372143920737,0,0.17320372143920737
Venezuela,1995,7.815569574077343,0.11958431403928639,1.06025202,6.461966515229383,0.17376672480867347,0,0.17376672480867347
Venezuela,1996,8.355442180778677,0.10707857253665433,1.144036488,6.922439498346504,0.18188762189551796,0,0.18188762189551796
Venezuela,1997,8.98861176384319,0.15142246064128145,1.1835730431,7.46016489021172,0.19345136989018855,0,0.19345136989018855
Venezuela,1998,9.050390612408938,0.2193948438673522,1.3223715876,7.312849142599236,0.1957750383423487,0,0.1957750383423487
Venezuela,1999,8.109132246849768,0.20535898811028044,1.1263712187,6.5728475612751005,0.20455447876438687,0,0.20455447876438687
Venezuela,2000,8.425783141264851,0.23201828646647962,1.144036488,6.835152428057488,0.21457593874088363,0,0.21457593874088363
Venezuela,2001,8.392637656134937,0.22319070422932757,1.33372783215,6.629485867307723,0.20623325244788582,0,0.20623325244788582
Venezuela,2002,7.398685759888427,0.2168348450185781,1.19492928765,5.783783187233211,0.20313843998663877,0,0.20313843998663877
Venezuela,2003,6.828919633030753,0.21745277577517874,1.026268026,5.378655073919074,0.20654375733650046,0,0.20654375733650046
Venezuela,2004,7.6096298910571525,0.21458381154810433,1.144036488,6.011903766567608,0.2391058249414404,0,0.2391058249414404
Venezuela,2005,8.069411204590418,0.2117148473210299,0.98605850826,6.608121562824551,0.2635162861848377,0,0.2635162861848377
Venezuela,2006,8.084972254290992,0.2054766892067758,1.09356429,6.507500517820977,0.2784307572632399,0,0.2784307572632399
Venezuela,2007,7.921395928384277,0.17940589633305343,0.871865160285,6.58671579986025,0.2834090719059736,0,0.2834090719059736
