region,year,gdp
Sri Lanka,2020,84335574581.5072
Sri Lanka,2021,88556698937.7033
Sri Lanka,2022,74143020262.8076
Sri Lanka,2023,83716142582.1945
Sri Lanka,2024,98963185509.6499
St. Kitts and Nevis,1991,220540740.740741
St. Kitts and Nevis,1992,242137037.037037
St. Kitts and Nevis,1993,263755555.555556
St. Kitts and Nevis,1994,295159259.259259
St. Kitts and Nevis,1995,313485185.185185
St. Kitts and Nevis,1996,333944444.444444
St. Kitts and Nevis,1997,374641307.974641
St. Kitts and Nevis,1998,383257331.40548
St. Kitts and Nevis,1999,406595484.373262
St. Kitts and Nevis,2000,421695769.843918
St. Kitts and Nevis,2001,458643829.014199
St. Kitts and Nevis,2002,481077373.669966
St. Kitts and Nevis,2003,469869869.86987
St. Kitts and Nevis,2004,506900000.0
St. Kitts and Nevis,2005,547203703.703704
St. Kitts and Nevis,2006,644414814.814815
St. Kitts and Nevis,2007,689285185.185185
St. Kitts and Nevis,2008,777692592.592593
St. Kitts and Nevis,2009,774274074.074074
St. Kitts and Nevis,2010,778718518.518518
St. Kitts and Nevis,2011,836092592.592593
St. Kitts and Nevis,2012,824585185.185185
St. Kitts and Nevis,2013,874548148.148148
St. Kitts and Nevis,2014,952111111.111111
St. Kitts and Nevis,2015,957222222.222222
St. Kitts and Nevis,2016,1006818518.51852
St. Kitts and Nevis,2017,1056977777.77778
St. Kitts and Nevis,2018,1076548148.14815
St. Kitts and Nevis,2019,1107855555.55556
St. Kitts and Nevis,2020,883922222.222222
St. Kitts and Nevis,2021,858622222.222222
St. Kitts and Nevis,2022,980188888.888889
St. Kitts and Nevis,2023,1056751851.85185
St. Kitts and Nevis,2024,1066681481.48148
St. Lucia,1991,613703703.703704
St. Lucia,1992,674074074.074074
St. Lucia,1993,684814814.814815
St. Lucia,1994,713703703.703704
St. Lucia,1995,762962962.962963
St. Lucia,1996,788888888.888889
St. Lucia,1997,805925925.925926
St. Lucia,1998,877407407.407407
St. Lucia,1999,921851851.851852
St. Lucia,2000,932592592.592592
St. Lucia,2001,892592592.592592
St. Lucia,2002,900000000.0
St. Lucia,2003,987407407.407407
St. Lucia,2004,1066666666.66667
St. Lucia,2005,1135555555.55556
St. Lucia,2006,1268319185.18519
St. Lucia,2007,1336088814.81481
St. Lucia,2008,1437731111.11111
St. Lucia,2009,1401507888.88889
St. Lucia,2010,1482385185.18519
St. Lucia,2011,1568370370.37037
St. Lucia,2012,1598207407.40741
St. Lucia,2013,1660392592.59259
St. Lucia,2014,1749185185.18518
St. Lucia,2015,1807640740.74074
St. Lucia,2016,1868544444.44444
St. Lucia,2017,1998503703.7037
St. Lucia,2018,2060955555.55556
St. Lucia,2019,2095344444.44444
St. Lucia,2020,1499274074.07407
St. Lucia,2021,1867185185.18518
St. Lucia,2022,2342714814.81481
St. Lucia,2023,2430166666.66667
St. Lucia,2024,2549062962.96296
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,775875857.926244
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,772921756.347188
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,652205849.387956
St. Martin (French part),2020,
St. Martin (French part),2021,649206156.194207
St. Martin (French part),2022,
St. Martin (French part),2023,
St. Martin (French part),2024,
St. Vincent and the Grenadines,1991,254829629.62963
St. Vincent and the Grenadines,1992,277955555.555556
St. Vincent and the Grenadines,1993,286307407.407407
St. Vincent and the Grenadines,1994,289437037.037037
St. Vincent and the Grenadines,1995,316007407.407407
St. Vincent and the Grenadines,1996,331488888.888889
St. Vincent and the Grenadines,1997,347770370.37037
St. Vincent and the Grenadines,1998,373618518.518519
St. Vincent and the Grenadines,1999,390718518.518519
St. Vincent and the Grenadines,2000,427946037.037037
St. Vincent and the Grenadines,2001,462072333.333333
St. Vincent and the Grenadines,2002,487763851.851852
St. Vincent and the Grenadines,2003,509090888.888889
St. Vincent and the Grenadines,2004,549900185.185185
St. Vincent and the Grenadines,2005,579948925.925926
St. Vincent and the Grenadines,2006,643501148.148148
St. Vincent and the Grenadines,2007,713596666.666667
St. Vincent and the Grenadines,2008,732663259.259259
St. Vincent and the Grenadines,2009,714300259.259259
St. Vincent and the Grenadines,2010,720447888.888889
St. Vincent and the Grenadines,2011,713796370.37037
St. Vincent and the Grenadines,2012,730032592.592593
St. Vincent and the Grenadines,2013,764781259.259259
St. Vincent and the Grenadines,2014,770900000.0
St. Vincent and the Grenadines,2015,786555555.555555
St. Vincent and the Grenadines,2016,814303703.703704
St. Vincent and the Grenadines,2017,844040740.740741
St. Vincent and the Grenadines,2018,884329629.62963
St. Vincent and the Grenadines,2019,910481481.481481
St. Vincent and the Grenadines,2020,864566666.666667
St. Vincent and the Grenadines,2021,888677777.777778
St. Vincent and the Grenadines,2022,989188888.888889
St. Vincent and the Grenadines,2023,1072237037.03704
St. Vincent and the Grenadines,2024,1157207407.40741
Sub-Saharan Africa,1991,405898975778.701
Sub-Saharan Africa,1992,365097132484.535
Sub-Saharan Africa,1993,369097166409.658
Sub-Saharan Africa,1994,377643456195.544
Sub-Saharan Africa,1995,480458994010.332
Sub-Saharan Africa,1996,536614383851.106
Sub-Saharan Africa,1997,564615905744.725
Sub-Saharan Africa,1998,565895912036.854
Sub-Saharan Africa,1999,404045130608.588
Sub-Saharan Africa,2000,428318893884.446
Sub-Saharan Africa,2001,410360395732.845
Sub-Saharan Africa,2002,446787656285.316
Sub-Saharan Africa,2003,562567531085.204
Sub-Saharan Africa,2004,700138145283.163
Sub-Saharan Africa,2005,832620439836.322
Sub-Saharan Africa,2006,982221551651.439
Sub-Saharan Africa,2007,1136393300622.57
Sub-Saharan Africa,2008,1288561561101.97
Sub-Saharan Africa,2009,1230959378749.76
Sub-Saharan Africa,2010,1455689721145.79
Sub-Saharan Africa,2011,1636626485590.66
Sub-Saharan Africa,2012,1701125321406.29
Sub-Saharan Africa,2013,1806643863646.98
Sub-Saharan Africa,2014,1882677435511.0
Sub-Saharan Africa,2015,1676330914192.17
Sub-Saharan Africa,2016,1528989342276.6
Sub-Saharan Africa,2017,1667076470688.94
Sub-Saharan Africa,2018,1790131601908.14
Sub-Saharan Africa,2019,1843035420525.45
Sub-Saharan Africa,2020,1730702407679.05
Sub-Saharan Africa,2021,1943719394821.09
Sub-Saharan Africa,2022,2085278582815.11
Sub-Saharan Africa,2023,1946245643472.37
Sub-Saharan Africa,2024,1860829213452.29
Sub-Saharan Africa (IDA & IBRD countries),1991,405898975778.701
Sub-Saharan Africa (IDA & IBRD countries),1992,365097132484.535
Sub-Saharan Africa (IDA & IBRD countries),1993,369097166409.658
Sub-Saharan Africa (IDA & IBRD countries),1994,377643456195.544
Sub-Saharan Africa (IDA & IBRD countries),1995,480458994010.332
Sub-Saharan Africa (IDA & IBRD countries),1996,536614383851.106
Sub-Saharan Africa (IDA & IBRD countries),1997,564615905744.725
Sub-Saharan Africa (IDA & IBRD countries),1998,565895912036.855
Sub-Saharan Africa (IDA & IBRD countries),1999,404045130608.589
Sub-Saharan Africa (IDA & IBRD countries),2000,428318893884.446
Sub-Saharan Africa (IDA & IBRD countries),2001,410360395732.846
Sub-Saharan Africa (IDA & IBRD countries),2002,446787656285.317
Sub-Saharan Africa (IDA & IBRD countries),2003,562567531085.204
Sub-Saharan Africa (IDA & IBRD countries),2004,700138145283.163
Sub-Saharan Africa (IDA & IBRD countries),2005,832620439836.322
Sub-Saharan Africa (IDA & IBRD countries),2006,982221551651.44
Sub-Saharan Africa (IDA & IBRD countries),2007,1136393300622.57
Sub-Saharan Africa (IDA & IBRD countries),2008,1288561561101.97
Sub-Saharan Africa (IDA & IBRD countries),2009,1230959378749.76
Sub-Saharan Africa (IDA & IBRD countries),2010,1455689721145.79
Sub-Saharan Africa (IDA & IBRD countries),2011,1636626485590.66
Sub-Saharan Africa (IDA & IBRD countries),2012,1701125321406.29
Sub-Saharan Africa (IDA & IBRD countries),2013,1806643863646.98
Sub-Saharan Africa (IDA & IBRD countries),2014,1882677435511.0
Sub-Saharan Africa (IDA & IBRD countries),2015,1676330914192.17
Sub-Saharan Africa (IDA & IBRD countries),2016,1528989342276.6
Sub-Saharan Africa (IDA & IBRD countries),2017,1667076470688.94
Sub-Saharan Africa (IDA & IBRD countries),2018,1790131601908.14
Sub-Saharan Africa (IDA & IBRD countries),2019,1843035420525.45
Sub-Saharan Africa (IDA & IBRD countries),2020,1730702407679.05
Sub-Saharan Africa (IDA & IBRD countries),2021,1943719394821.09
Sub-Saharan Africa (IDA & IBRD countries),2022,2085278582815.11
Sub-Saharan Africa (IDA & IBRD countries),2023,1946245643472.37
Sub-Saharan Africa (IDA & IBRD countries),2024,1860829213452.29
Sub-Saharan Africa (excluding high income),1991,391635690481.629
Sub-Saharan Africa (excluding high income),1992,353842646465.526
Sub-Saharan Africa (excluding high income),1993,359524078375.745
Sub-Saharan Africa (excluding high income),1994,370032119076.571
Sub-Saharan Africa (excluding high income),1995,472087191326.762
Sub-Saharan Africa (excluding high income),1996,527345820139.472
Sub-Saharan Africa (excluding high income),1997,555247194715.663
Sub-Saharan Africa (excluding high income),1998,557278158688.979
Sub-Saharan Africa (excluding high income),1999,395492111005.649
Sub-Saharan Africa (excluding high income),2000,419427320519.798
Sub-Saharan Africa (excluding high income),2001,401467455254.855
Sub-Saharan Africa (excluding high income),2002,438207961198.435
Sub-Saharan Africa (excluding high income),2003,553226593971.299
Sub-Saharan Africa (excluding high income),2004,689163289411.764
Sub-Saharan Africa (excluding high income),2005,819296934606.01
Sub-Saharan Africa (excluding high income),2006,965917977205.79
Sub-Saharan Africa (excluding high income),2007,1115654612682.9
Sub-Saharan Africa (excluding high income),2008,1260515051072.45
Sub-Saharan Africa (excluding high income),2009,1197671088013.29
Sub-Saharan Africa (excluding high income),2010,1424774314269.12
Sub-Saharan Africa (excluding high income),2011,1603614803794.07
Sub-Saharan Africa (excluding high income),2012,1656725192153.01
Sub-Saharan Africa (excluding high income),2013,1757662426634.58
Sub-Saharan Africa (excluding high income),2014,1825677629407.4
Sub-Saharan Africa (excluding high income),2015,1610309182289.44
Sub-Saharan Africa (excluding high income),2016,1453124062366.33
Sub-Saharan Africa (excluding high income),2017,1583630214899.87
Sub-Saharan Africa (excluding high income),2018,1704078107124.46
Sub-Saharan Africa (excluding high income),2019,1745254110180.65
Sub-Saharan Africa (excluding high income),2020,1621662123503.33
Sub-Saharan Africa (excluding high income),2021,1830970332357.42
Sub-Saharan Africa (excluding high income),2022,1956487528375.04
Sub-Saharan Africa (excluding high income),2023,1825737943161.89
Sub-Saharan Africa (excluding high income),2024,1745534471319.04
Sudan,1991,44171194366.2039
Sudan,1992,7031933491.84899
Sudan,1993,8881005435.80602
Sudan,1994,12793794737.042
Sudan,1995,13830363899.9163
Sudan,1996,9018300724.66086
Sudan,1997,11681175864.3383
Sudan,1998,11250221536.7484
Sudan,1999,10682028339.6898
Sudan,2000,12257299147.2936
Sudan,2001,15716361792.1926
Sudan,2002,18137128388.3606
Sudan,2003,21355298459.5955
Sudan,2004,26646007250.7319
Sudan,2005,35182711987.974
Sudan,2006,45263831634.1497
Sudan,2007,59440139774.8128
Sudan,2008,64833083257.1431
Sudan,2009,51621044076.9231
Sudan,2010,58962978034.4828
Sudan,2011,55018567210.5263
Sudan,2012,37632919966.6667
Sudan,2013,43024018082.1918
Sudan,2014,49516748617.9775
Sudan,2015,51726758676.7677
Sudan,2016,42630376000.0
Sudan,2017,41283617976.1905
Sudan,2018,32333780383.2924
Sudan,2019,32338079165.2893
Sudan,2020,27034593750.0
Sudan,2021,34229513774.9936
Sudan,2022,51666875363.0963
Sudan,2023,39898289820.7951
Sudan,2024,49909807029.6996
Suriname,1991,448100000.0
Suriname,1992,404600000.0
Suriname,1993,428764705.882353
Suriname,1994,605492537.313433
Suriname,1995,691590497.737557
Suriname,1996,861372806.2082
Suriname,1997,926422500.0
Suriname,1998,1110850000.0
Suriname,1999,886290697.674419
Suriname,2000,947671969.69697
Suriname,2001,834279357.798165
Suriname,2002,1093574468.08511
Suriname,2003,1274190311.41869
Suriname,2004,1484092538.40527
Suriname,2005,1793410397.38738
Suriname,2006,2626380435.17877
Suriname,2007,2936612021.85792
Suriname,2008,3532969034.60838
Suriname,2009,3875409836.06557
Suriname,2010,4368370997.92126
Suriname,2011,4422276621.78703
Suriname,2012,4980000000.0
Suriname,2013,5145757575.75758
Suriname,2014,5240606060.60606
Suriname,2015,5126237646.22072
Suriname,2016,3317421648.09918
Suriname,2017,3591679430.99988
Suriname,2018,3996198866.57453
Suriname,2019,4016040575.08796
Suriname,2020,2911807496.20227
Suriname,2021,3107923197.96954
Suriname,2022,3791603200.0259
Suriname,2023,3455146280.83975
Suriname,2024,4714267822.2233
Sweden,1991,273834608019.843
Sweden,1992,283912173666.678
Sweden,1993,212647043708.405
Sweden,1994,228701658890.617
Sweden,1995,267052836695.499
Sweden,1996,291952430659.111
Sweden,1997,268251974485.586
Sweden,1998,270889570937.999
Sweden,1999,274320415375.678
Sweden,2000,262905197441.662
Sweden,2001,242499249692.616
Sweden,2002,267373345246.531
Sweden,2003,334074051172.972
Sweden,2004,384547211147.247
Sweden,2005,391690329314.475
Sweden,2006,422530427475.536
Sweden,2007,490050156832.574
Sweden,2008,514616528348.834
Sweden,2009,434313804907.366
Sweden,2010,492753255885.718
Sweden,2011,570541353128.724
Sweden,2012,549742183874.355
Sweden,2013,584128116410.29
Sweden,2014,577730245154.162
Sweden,2015,501698263620.663
Sweden,2016,514218206628.325
Sweden,2017,536083940228.684
Sweden,2018,551312498430.164
Sweden,2019,532169294165.94
Sweden,2020,545147614972.141
Sweden,2021,637186904843.636
Sweden,2022,579895717343.956
Sweden,2023,585489968189.064
Sweden,2024,610117791237.089
Switzerland,1991,268901693863.319
Switzerland,1992,279921425828.474
Switzerland,1993,272237527070.926
Switzerland,1994,301375055202.164
Switzerland,1995,352835806342.495
Switzerland,1996,340103959546.926
Switzerland,1997,294788198856.198
Switzerland,1998,303459014346.806
Switzerland,1999,297873643323.126
Switzerland,2000,279216033870.204
Switzerland,2001,286582672434.226
Switzerland,2002,309301422430.386
Switzerland,2003,362075086507.76
Switzerland,2004,403912891033.374
Switzerland,2005,418284865884.998
Switzerland,2006,441634672196.523
Switzerland,2007,490740715594.802
Switzerland,2008,567267767519.158
Switzerland,2009,554212916092.271
Switzerland,2010,598851027947.721
Switzerland,2011,715888126682.396
Switzerland,2012,686420221557.99
Switzerland,2013,706234937370.968
Switzerland,2014,726537809429.524
Switzerland,2015,694118186379.628
Switzerland,2016,687895460902.713
Switzerland,2017,695200834102.045
Switzerland,2018,725568717468.001
Switzerland,2019,721369112726.724
Switzerland,2020,741999406005.627
Switzerland,2021,815309330986.719
Switzerland,2022,828508926958.393
Switzerland,2023,894424821645.205
Switzerland,2024,936564198048.516
Syrian Arab Republic,1991,12981833333.3333
Syrian Arab Republic,1992,13253565861.1424
Syrian Arab Republic,1993,13695962055.4771
Syrian Arab Republic,1994,10122020000.0
Syrian Arab Republic,1995,11396706586.8263
Syrian Arab Republic,1996,13789560878.2435
Syrian Arab Republic,1997,14505233463.035
Syrian Arab Republic,1998,15200846153.8462
Syrian Arab Republic,1999,15873875968.9922
Syrian Arab Republic,2000,18937052543.4373
Syrian Arab Republic,2001,20237024724.7039
Syrian Arab Republic,2002,20669357462.3831
Syrian Arab Republic,2003,21828144686.0394
Syrian Arab Republic,2004,25086950495.0495
Syrian Arab Republic,2005,28858965517.2414
Syrian Arab Republic,2006,33751788856.305
Syrian Arab Republic,2007,40465318382.0585
Syrian Arab Republic,2008,52557913568.9549
Syrian Arab Republic,2009,54111735628.7065
Syrian Arab Republic,2010,61390830874.7007
Syrian Arab Republic,2011,67539428159.4474
Syrian Arab Republic,2012,43190318032.5627
Syrian Arab Republic,2013,21361254635.051
Syrian Arab Republic,2014,21502061465.9498
Syrian Arab Republic,2015,16466863117.0009
Syrian Arab Republic,2016,12597854877.4254
Syrian Arab Republic,2017,16369843352.3453
Syrian Arab Republic,2018,21497782867.6426
Syrian Arab Republic,2019,22583045060.0821
Syrian Arab Republic,2020,12047752036.091
Syrian Arab Republic,2021,14353205678.4991
Syrian Arab Republic,2022,23622827079.5047
Syrian Arab Republic,2023,19993439949.5435
Syrian Arab Republic,2024,
Tajikistan,1991,2536585365.85366
Tajikistan,1992,1908554572.27139
Tajikistan,1993,1646623195.15603
Tajikistan,1994,1522001205.54551
Tajikistan,1995,1231561860.39946
Tajikistan,1996,1043654822.33503
Tajikistan,1997,921518032.909326
Tajikistan,1998,1320199581.52261
Tajikistan,1999,1086612290.27171
Tajikistan,2000,860541842.263697
Tajikistan,2001,1080772551.29433
Tajikistan,2002,1221106220.2868
Tajikistan,2003,1555318261.4172
Tajikistan,2004,2076176869.41089
Tajikistan,2005,2312352020.6689
Tajikistan,2006,2830213848.6203
Tajikistan,2007,3719524540.86193
Tajikistan,2008,5161299725.27673
Tajikistan,2009,4979472364.4534
Tajikistan,2010,5642221099.17704
Tajikistan,2011,6522756255.012
Tajikistan,2012,7633036903.07634
Tajikistan,2013,8448411318.25417
Tajikistan,2014,9112605459.32845
Tajikistan,2015,8271431485.07484
Tajikistan,2016,6992416096.89018
Tajikistan,2017,7536402852.85802
Tajikistan,2018,7764999999.45362
Tajikistan,2019,8300813599.3084
Tajikistan,2020,8133963550.65742
Tajikistan,2021,8937805347.13963
Tajikistan,2022,10713525200.3998
Tajikistan,2023,12244169292.7998
Tajikistan,2024,14204575548.5536
Tanzania,1991,7197768158.58347
Tanzania,1992,6681997469.31292
Tanzania,1993,6182872707.82523
Tanzania,1994,6550480483.9385
Tanzania,1995,7631431840.49992
Tanzania,1996,9433528150.36609
Tanzania,1997,11158197941.9152
Tanzania,1998,12172790056.3733
Tanzania,1999,12704334195.8151
Tanzania,2000,13371767081.7428
Tanzania,2001,13563990022.3641
Tanzania,2002,14129651895.6911
Tanzania,2003,15211487708.7684
Tanzania,2004,16673062473.3981
Tanzania,2005,18395383647.4975
Tanzania,2006,18619859795.2852
Tanzania,2007,21860434823.4808
Tanzania,2008,27947821397.9272
Tanzania,2009,29400573553.6075
Tanzania,2010,32012892919.37
Tanzania,2011,34657140096.4836
Tanzania,2012,39650394362.9287
Tanzania,2013,45648857242.315
Tanzania,2014,49986726460.6805
Tanzania,2015,47413919817.124
Tanzania,2016,49774409374.4538
Tanzania,2017,53274884532.7886
Tanzania,2018,57003712892.0858
Tanzania,2019,61026731925.9213
Tanzania,2020,66068737786.0639
Tanzania,2021,70655628147.8986
Tanzania,2022,75769974505.0106
Tanzania,2023,79062403836.8432
Tanzania,2024,78779864877.3018
Thailand,1991,98234714971.0612
Thailand,1992,111452746517.655
Thailand,1993,128889262951.157
Thailand,1994,146683778959.101
Thailand,1995,169278916592.843
Thailand,1996,183035237429.281
Thailand,1997,150180456565.728
Thailand,1998,113675596787.738
Thailand,1999,126669211778.94
Thailand,2000,126392224253.794
Thailand,2001,120296476180.402
Thailand,2002,134300904400.022
Thailand,2003,152280615245.887
Thailand,2004,172895685154.658
Thailand,2005,189318408468.595
Thailand,2006,221758296021.621
Thailand,2007,262942621455.053
Thailand,2008,291382982430.951
Thailand,2009,281710630187.319
Thailand,2010,341104766329.17
Thailand,2011,370818739623.622
Thailand,2012,397558325278.579
Thailand,2013,420333654592.547
Thailand,2014,407339040197.651
Thailand,2015,401296238228.084
Thailand,2016,413366349747.508
Thailand,2017,456356813536.764
Thailand,2018,506754208404.485
Thailand,2019,543976691793.886
Thailand,2020,500461898480.246
Thailand,2021,506194668789.937
Thailand,2022,495644697587.661
Thailand,2023,515906283940.933
Thailand,2024,526411265427.683
Timor-Leste,1991,147713000.0
Timor-Leste,1992,187891500.0
Timor-Leste,1993,216914400.0
Timor-Leste,1994,239040500.0
Timor-Leste,1995,262819900.0
Timor-Leste,1996,306956900.0
Timor-Leste,1997,319972700.0
Timor-Leste,1998,325729800.0
Timor-Leste,1999,225357600.0
Timor-Leste,2000,366924300.0
Timor-Leste,2001,477443500.0
Timor-Leste,2002,469455500.0
Timor-Leste,2003,490439100.0
Timor-Leste,2004,440772000.0
Timor-Leste,2005,462268000.0
Timor-Leste,2006,453792400.0
Timor-Leste,2007,542795400.0
Timor-Leste,2008,648523600.0
Timor-Leste,2009,726937800.0
Timor-Leste,2010,881909300.0
Timor-Leste,2011,1042534600.0
Timor-Leste,2012,1160555000.0
Timor-Leste,2013,1395727400.0
Timor-Leste,2014,1447535200.0
Timor-Leste,2015,1590282400.0
Timor-Leste,2016,1640464600.0
Timor-Leste,2017,1584878400.0
Timor-Leste,2018,1555988614.43594
Timor-Leste,2019,2032550389.41316
Timor-Leste,2020,2162619240.86927
Timor-Leste,2021,3624889673.07263
Timor-Leste,2022,3208593982.01071
Timor-Leste,2023,2079916909.49485
Timor-Leste,2024,1881265333.4187
Togo,1991,2262767860.10937
Togo,1992,2390796915.91958
Togo,1993,1741944426.20894
Togo,1994,1387662121.46736
Togo,1995,1849110468.19569
Togo,1996,2069506014.46659
Togo,1997,2116818622.95834
Togo,1998,2241650112.33333
Togo,1999,2226577203.91399
Togo,2000,2106848752.27753
Togo,2001,2093498674.49678
Togo,2002,2410199032.43102
Togo,2003,2987984050.99318
Togo,2004,3191561508.69088
Togo,2005,3221910408.46516
Togo,2006,3320907721.74508
Togo,2007,3759964943.38078
Togo,2008,4578849657.99813
Togo,2009,4721890900.22635
Togo,2010,4746389531.6959
Togo,2011,5422442166.44146
Togo,2012,5413544658.41535
Togo,2013,6021732977.26584
Togo,2014,6393318261.82712
Togo,2015,5755461035.38026
Togo,2016,6071170959.12093
Togo,2017,6387422517.69225
Togo,2018,7029300383.08031
Togo,2019,6992700101.37188
Togo,2020,7400284167.78479
Togo,2021,8342243645.94438
Togo,2022,8169476148.95692
Togo,2023,9171261837.57103
Togo,2024,9925732119.72034
Tonga,1991,132201141.446861
Tonga,1992,137066290.550071
Tonga,1993,138489884.393064
Tonga,1994,195990986.21421
Tonga,1995,208871665.748682
Tonga,1996,222100576.345483
Tonga,1997,214991452.314998
Tonga,1998,191504892.761394
Tonga,1999,199208717.501913
Tonga,2000,204848487.806485
Tonga,2001,181117230.406546
Tonga,2002,182764280.828501
Tonga,2003,202246591.215502
Tonga,2004,230678011.42199
Tonga,2005,261823805.433238
Tonga,2006,292232703.306768
Tonga,2007,298519623.342085
Tonga,2008,344438844.333518
Tonga,2009,312415028.446113
Tonga,2010,366887374.989696
Tonga,2011,414143828.494419
Tonga,2012,471122971.305043
Tonga,2013,451788498.263614
Tonga,2014,440997734.928723
Tonga,2015,437525538.903019
Tonga,2016,420828254.541601
Tonga,2017,459976847.108128
Tonga,2018,489714529.780507
Tonga,2019,494197853.971842
Tonga,2020,496856303.949489
Tonga,2021,518228028.701685
Tonga,2022,518180029.413435
Tonga,2023,508735107.033734
Tonga,2024,
Trinidad and Tobago,1991,5307905882.35294
Trinidad and Tobago,1992,5439552941.17647
Trinidad and Tobago,1993,4669491134.2478
Trinidad and Tobago,1994,4947181645.55221
Trinidad and Tobago,1995,5329217747.21258
Trinidad and Tobago,1996,5759570336.11287
Trinidad and Tobago,1997,5737771523.10148
Trinidad and Tobago,1998,6043686653.62189
Trinidad and Tobago,1999,6808982520.75759
Trinidad and Tobago,2000,8154342116.10311
Trinidad and Tobago,2001,8824849191.03571
Trinidad and Tobago,2002,9008298228.60273
Trinidad and Tobago,2003,11305459802.0683
Trinidad and Tobago,2004,13280291989.5755
Trinidad and Tobago,2005,15982389018.4041
Trinidad and Tobago,2006,18369361094.3886
Trinidad and Tobago,2007,21641620049.9352
Trinidad and Tobago,2008,27871587349.5413
Trinidad and Tobago,2009,19172165225.5015
Trinidad and Tobago,2010,22157920592.3669
Trinidad and Tobago,2011,25433007437.1605
Trinidad and Tobago,2012,27147349937.4689
Trinidad and Tobago,2013,28560536917.4602
Trinidad and Tobago,2014,29474180442.0125
Trinidad and Tobago,2015,26841143094.6765
Trinidad and Tobago,2016,23624333663.6693
Trinidad and Tobago,2017,23847765529.2959
Trinidad and Tobago,2018,23888910151.9167
Trinidad and Tobago,2019,23588037786.7403
Trinidad and Tobago,2020,20991339706.5613
Trinidad and Tobago,2021,24177305760.2763
Trinidad and Tobago,2022,28510328245.1372
Trinidad and Tobago,2023,25489373405.0619
Trinidad and Tobago,2024,26428963758.1307
Tunisia,1991,13074782608.6957
Tunisia,1992,15496708060.4184
Tunisia,1993,14608335608.1543
Tunisia,1994,15633174304.0905
Tunisia,1995,18030876599.3444
Tunisia,1996,19587161806.7655
Tunisia,1997,20746210353.845
Tunisia,1998,21802893587.126
Tunisia,1999,22943202174.9668
Tunisia,2000,21473528160.7782
Tunisia,2001,22065832448.8623
Tunisia,2002,23141616604.5242
Tunisia,2003,27453902261.4629
Tunisia,2004,31183885241.4396
Tunisia,2005,32272186694.8043
Tunisia,2006,34376664600.5898
Tunisia,2007,38915353866.757
Tunisia,2008,44859439902.2191
Tunisia,2009,43455740497.3061
Tunisia,2010,46206091937.9628
Tunisia,2011,48123325825.0739
Tunisia,2012,47311401812.6733
Tunisia,2013,48685446413.953
Tunisia,2014,50271812920.612
Tunisia,2015,45779494041.9295
Tunisia,2016,44360072680.4476
Tunisia,2017,42163530590.9462
Tunisia,2018,42686504459.801
Tunisia,2019,41905642418.825
Tunisia,2020,42491780918.361
Tunisia,2021,47073234359.1819
Tunisia,2022,44948769171.285
Tunisia,2023,48196281783.9479
Tunisia,2024,53409988744.5968
Turkiye,1991,151034731543.624
Turkiye,1992,159104772991.851
Turkiye,1993,180415757851.616
Turkiye,1994,130650447499.071
Turkiye,1995,169319579016.25
Turkiye,1996,181464408820.097
Turkiye,1997,189878399894.643
Turkiye,1998,275941990764.18
Turkiye,1999,256395932738.435
Turkiye,2000,274294623164.043
Turkiye,2001,201753123806.695
Turkiye,2002,240249071871.106
Turkiye,2003,314595572145.767
Turkiye,2004,408865430220.331
Turkiye,2005,506314717661.655
Turkiye,2006,557076157773.479
Turkiye,2007,681321124295.914
Turkiye,2008,770449132861.373
Turkiye,2009,649289324627.732
Turkiye,2010,776967266305.53
Turkiye,2011,838785289694.35
Turkiye,2012,880555885492.269
Turkiye,2013,957799120008.32
Turkiye,2014,938934609296.966
Turkiye,2015,864313810469.009
Turkiye,2016,869682881593.041
Turkiye,2017,858988492853.742
Turkiye,2018,778972108040.602
Turkiye,2019,761005915750.925
Turkiye,2020,720338490327.248
Turkiye,2021,819865223976.115
Turkiye,2022,907118434653.505
Turkiye,2023,1118252958513.72
Turkiye,2024,1323254808058.74
Turkmenistan,1991,3208098919.0146
Turkmenistan,1992,3200539816.0601
Turkmenistan,1993,3179225948.58114
Turkmenistan,1994,2561118608.35516
Turkmenistan,1995,2482228439.71407
Turkmenistan,1996,2378759975.44506
Turkmenistan,1997,2450350625.10407
Turkmenistan,1998,2605689134.49042
Turkmenistan,1999,2450564100.18292
Turkmenistan,2000,2904663310.9825
Turkmenistan,2001,3534772732.39746
Turkmenistan,2002,4462029108.72349
Turkmenistan,2003,5977440582.80171
Turkmenistan,2004,6838351088.46688
Turkmenistan,2005,8103901996.37024
Turkmenistan,2006,10276674364.8961
Turkmenistan,2007,12664165103.1895
Turkmenistan,2008,19271523178.8079
