region,year,energy_per_gdp,energy_per_capita
Syria,2004,6.819798048655038,45.34527790256429
Syria,2005,7.274272333527918,50.07021553868398
Syria,2006,7.245831280435835,50.19558620992316
Syria,2007,7.101356084765703,48.88204558406484
Syria,2008,6.927836215222513,48.08977320947699
Syria,2009,6.15487604358609,44.54941041253977
Syria,2010,6.030637508674761,44.883955580639814
Syria,2011,5.268931533149805,39.63491396600716
Syria,2012,5.496689196942847,30.615843187200923
Syria,2013,5.440875845588906,23.46124773420126
Syria,2014,5.412266297612975,22.370157521180953
Syria,2015,5.154736514599742,21.30753679545399
Syria,2016,5.244585100734829,20.852536463536428
Syria,2017,5.248060368171823,21.002797830452458
Syria,2018,5.686276676054516,23.008548478135104
Syria,2019,4.981447416601331,19.92929198332684
Syria,2020,4.648815551388067,18.22912880443869
Syria,2021,4.511785804662257,17.537119285017678
Syria,2022,3.721248360211117,14.029768838327533
Syria,2023,3.938076981448641,13.569264593083231
Taiwan,1980,7.404930661579357,59.40388357876821
Taiwan,1981,6.582890775749939,55.55685056142391
Taiwan,1982,6.346366242965871,55.2045649773223
Taiwan,1983,6.638162281855573,61.96516589310781
Taiwan,1984,7.041840485993604,71.27476443106391
Taiwan,1985,6.931026542368694,72.53098443120373
Taiwan,1986,6.584247172047602,75.92569496036671
Taiwan,1987,6.31017467543455,81.1836997619809
Taiwan,1988,6.3619341007083525,87.50884215691123
Taiwan,1989,6.187895634980236,91.65399040978114
Taiwan,1990,6.223993783488705,96.46570682201887
Taiwan,1991,5.954035754353167,99.10829763079938
Taiwan,1992,5.751099971804451,102.69619134775873
Taiwan,1993,5.781779359662034,109.27673521031836
Taiwan,1994,5.761967680788097,116.07422237572693
Taiwan,1995,5.849610098032801,124.46455976530919
Taiwan,1996,5.955081361840593,133.45181940527254
Taiwan,1997,5.822231818403877,137.2571851120456
Taiwan,1998,5.9203906775327715,144.35887953667856
Taiwan,1999,5.801977495463089,149.94437525893554
Taiwan,2000,5.853238474725051,159.89110442207436
Taiwan,2001,6.106914971141534,163.65120958992298
Taiwan,2002,6.078923125377651,170.91547119512668
Taiwan,2003,6.12374316035699,178.6794983916831
Taiwan,2004,5.948733061683836,184.9760517899121
Taiwan,2005,5.7389061521434135,187.40290197086912
Taiwan,2006,5.536137698040633,190.46491159222325
Taiwan,2007,5.42036738453348,198.45681528164403
Taiwan,2008,5.175337497828319,190.34274676781752
Taiwan,2009,5.183460886094773,186.93269065498407
Taiwan,2010,5.022890334600014,199.18727912525344
Taiwan,2011,4.805552767550764,197.15205444397012
Taiwan,2012,4.623259232506538,193.28050941736333
Taiwan,2013,4.533749801186771,193.65660017001647
Taiwan,2014,4.460530583668493,199.04422363808692
Taiwan,2015,4.382390093508725,197.94674524388455
Taiwan,2016,4.37177710027511,201.25587929250455
Taiwan,2017,3.937458938318016,187.52710602784072
Taiwan,2018,4.154942231551931,203.4078256477754
Taiwan,2019,3.9209109280626078,197.69131228489667
Taiwan,2020,3.775849365188825,196.9776510216447
Taiwan,2021,3.6988725593619205,206.84843142089701
Taiwan,2022,3.4538661461893816,199.50097846281068
Taiwan,2023,3.5064605834961027,205.71492875871547
Tajikistan,1980,--,--
Tajikistan,1981,--,--
Tajikistan,1982,--,--
Tajikistan,1983,--,--
Tajikistan,1984,--,--
Tajikistan,1985,--,--
Tajikistan,1986,--,--
Tajikistan,1987,--,--
Tajikistan,1988,--,--
Tajikistan,1989,--,--
Tajikistan,1990,--,--
Tajikistan,1991,--,--
Tajikistan,1992,12.472585482304511,30.668333405588303
Tajikistan,1993,12.407302863278208,25.167762425749345
Tajikistan,1994,15.202780564312627,23.85155668334284
Tajikistan,1995,13.642549721247642,18.361284737406447
Tajikistan,1996,19.263358823125802,21.16089646628647
Tajikistan,1997,18.65169091009439,20.585581852630515
Tajikistan,1998,18.326342634977006,21.169490747200168
Tajikistan,1999,20.399515734692294,24.309582005076237
Tajikistan,2000,13.431285241599651,17.12316161620446
Tajikistan,2001,12.95739929308418,17.748764427631123
Tajikistan,2002,11.648292194299115,17.344670630516305
Tajikistan,2003,11.035921804478052,17.911604019941883
Tajikistan,2004,10.505206630569086,18.438710685324068
Tajikistan,2005,9.953275006493122,18.282339827254944
Tajikistan,2006,9.180165848255324,17.63584745749192
Tajikistan,2007,7.475748980671919,15.181030010280057
Tajikistan,2008,6.382254334407453,13.66985017479454
Tajikistan,2009,5.4738486675339955,11.948218912342313
Tajikistan,2010,5.32339874180371,12.117493553805298
Tajikistan,2011,5.16815746356086,11.782038548772551
Tajikistan,2012,5.32131046208763,12.738415740716563
Tajikistan,2013,5.239339699383514,13.141632481386427
Tajikistan,2014,5.43395941585682,14.18063430295122
Tajikistan,2015,5.020291656456851,13.532503562704148
Tajikistan,2016,5.0921036890040625,14.31267505289196
Tajikistan,2017,4.828094707766258,14.175909129041868
Tajikistan,2018,4.834369475392633,14.905640080166696
Tajikistan,2019,4.885711835767756,15.807056742716817
Tajikistan,2020,4.912377916545786,16.218927676419394
Tajikistan,2021,4.504691687895103,15.921857029624494
Tajikistan,2022,4.404496482154454,16.462615692659917
Tajikistan,2023,4.08340124033976,16.19152029982488
Tanzania,1980,7831771.497822155,1.604479852815567
Tanzania,1981,9445734.387357278,1.876939566642869
Tanzania,1982,8918463.406572366,1.7188356047095366
Tanzania,1983,7879544.122801053,1.469525725614081
Tanzania,1984,8997736.249421334,1.6241949540808374
Tanzania,1985,8993105.097842157,1.571224955519308
Tanzania,1986,10570457.179648975,1.7866830164725236
Tanzania,1987,9465834.584854664,1.5486108658162987
Tanzania,1988,1.3106312882659448,1.6069175646619678
Tanzania,1989,1.2528180268971312,1.5519374934821706
Tanzania,1990,1.2970656665335711,1.6757163771686894
Tanzania,1991,1.1016409546245811,1.416373534696147
Tanzania,1992,1.1874974470034168,1.497807471739613
Tanzania,1993,1.2290709535009618,1.5204784363202748
Tanzania,1994,1.0927074666937262,1.3212287693137938
Tanzania,1995,1.035253591666936,1.2562878232236225
Tanzania,1996,1.0262208908898094,1.2782641024542076
Tanzania,1997,0.9573339165732829,1.2097755237101955
Tanzania,1998,1.0019333277218927,1.278972615331119
Tanzania,1999,1.0059375918073212,1.3109614302203014
Tanzania,2000,1.0066164778469062,1.3327389044584264
Tanzania,2001,1.0690768446909316,1.4613467655924481
Tanzania,2002,1.122129459270865,1.6006911296573838
Tanzania,2003,1.0894563605920304,1.6145066758881734
Tanzania,2004,1.301486875697852,2.0179484566570705
Tanzania,2005,1.3748889723403814,2.228426879604762
Tanzania,2006,1.3630547666417936,2.2885600265920982
Tanzania,2007,1.2993486600542261,2.2651418320227306
Tanzania,2008,1.2844420815592008,2.303377007631412
Tanzania,2009,1.2037933967351242,2.2171225557688503
Tanzania,2010,1.3226760152838792,2.532252002908756
Tanzania,2011,1.2899477446451606,2.604775875599615
Tanzania,2012,1.5543676076665225,3.1309406262358546
Tanzania,2013,1.5267860752658207,3.1869479292922516
Tanzania,2014,1.4520420969266505,3.1372102291720196
Tanzania,2015,1.4421794570722504,3.2026993223958247
Tanzania,2016,1.4801809000641208,3.3960140705727473
Tanzania,2017,1.2496085673703383,2.956674064266424
Tanzania,2018,1.367896487985705,3.355768523745613
Tanzania,2019,1.401366016656705,3.569410800671792
Tanzania,2020,1.2866686458695082,3.3260872381785695
Tanzania,2021,1.3904479711536526,3.656818892886296
Tanzania,2022,1.5154131223388394,4.050797751442285
Tanzania,2023,1.4986585252772604,4.0914469267107805
Thailand,1980,2.556568223254855,10.663421786089453
Thailand,1981,2.5430512047735894,11.010113662468774
Thailand,1982,2.344217081608131,10.485783876125735
Thailand,1983,2.392128361950591,11.080954812382622
Thailand,1984,2.5169122126077026,12.097319552208958
Thailand,1985,2.6263861316197237,12.969101849355708
Thailand,1986,2.5753013187429548,13.184048752198153
Thailand,1987,2.676368896306978,14.748398924853289
Thailand,1988,2.697810077144889,16.55624277172047
Thailand,1989,2.8088874441210057,19.023132112978793
Thailand,1990,2.98877658909369,22.134809967237988
Thailand,1991,3.0217565676812743,23.901987385946992
Thailand,1992,3.0166761214674915,25.38418281746952
Thailand,1993,3.206724563996522,28.762891936003445
Thailand,1994,3.300931001137379,31.507668944090277
Thailand,1995,3.434208481198753,34.93945159887565
Thailand,1996,3.672049526547725,38.929397532340836
Thailand,1997,4.047193956098984,41.172247253421965
Thailand,1998,4.137859262667477,38.37672778809865
Thailand,1999,4.064441246299366,38.92810230478302
Thailand,2000,4.059756614043359,40.158696415787816
Thailand,2001,4.1535537647929575,42.07207713119539
Thailand,2002,4.364392767756952,46.476763601174646
Thailand,2003,4.45210365426738,50.34788475436685
Thailand,2004,4.542074339571834,54.1088522524892
Thailand,2005,4.488034659969744,55.22696244559934
Thailand,2006,4.344737579443637,55.65570273080185
Thailand,2007,4.260206252729964,57.080489507183536
Thailand,2008,4.228868848407524,57.1973460560573
Thailand,2009,4.426365558854686,59.01763131390716
Thailand,2010,4.484745311480465,63.85903474064164
Thailand,2011,4.547146304526478,64.8868259956149
Thailand,2012,4.507961880911114,68.56070638640955
Thailand,2013,4.65630665869996,72.29413865662767
Thailand,2014,4.633217825365458,72.25976375147863
Thailand,2015,4.522192545792126,72.40407166477988
Thailand,2016,4.481299085831541,73.87987794293082
Thailand,2017,4.393276747489363,75.13606808351705
Thailand,2018,4.280856687634983,76.07436542993764
Thailand,2019,4.305462157346797,77.96979411373219
Thailand,2020,4.231276835224654,71.87062681782481
Thailand,2021,4.154326476401229,71.57307565220049
Thailand,2022,4.137857026622894,73.12069488163581
Thailand,2023,4.468960057067674,80.60209955006108
The Bahamas,1980,0,259.38295322203413
The Bahamas,1981,0,263.28387400904114
The Bahamas,1982,0,223.19569561918547
The Bahamas,1983,0,166.79763185971416
The Bahamas,1984,0,147.14432236391065
The Bahamas,1985,0,127.28380930875187
The Bahamas,1986,0,125.95218338407058
The Bahamas,1987,0,138.1805123408479
The Bahamas,1988,3.840729078254481,126.43943681318682
The Bahamas,1989,4.115149218009621,142.06538296616984
The Bahamas,1990,4.449095281205257,148.53121074851873
The Bahamas,1991,4.118523420105009,129.49945321321835
The Bahamas,1992,3.623102643301328,107.57259583879801
The Bahamas,1993,3.813984138615545,111.47863302887701
The Bahamas,1994,4.107721076984783,121.6855828996759
The Bahamas,1995,4.703116538421979,143.03506589575434
The Bahamas,1996,5.087150286667215,158.7181488108454
The Bahamas,1997,4.895242979869214,152.3907637084116
The Bahamas,1998,5.308729136819838,170.60828777808783
The Bahamas,1999,4.358031713376934,148.06759559969214
The Bahamas,2000,4.966924618156933,173.46497444686344
The Bahamas,2001,4.932578332519133,174.63156273258548
The Bahamas,2002,4.981086710691443,179.05559777331473
The Bahamas,2003,3.523841991948873,123.57753457800239
The Bahamas,2004,3.871625863362763,135.29337339823772
The Bahamas,2005,3.6004059666673993,128.53296655364733
The Bahamas,2006,4.079180713548491,147.36957301758167
The Bahamas,2007,4.630687727916383,167.33142012939572
The Bahamas,2008,4.632725450339382,161.3297609739752
The Bahamas,2009,3.634578839422514,119.71770348116092
The Bahamas,2010,3.7292448495890222,123.1415569661764
The Bahamas,2011,3.2724549346310856,107.47736465269021
The Bahamas,2012,3.6185273160009994,122.97802196045402
The Bahamas,2013,3.4659727913219758,113.36865332446567
The Bahamas,2014,3.340773032286209,110.31826816584515
The Bahamas,2015,3.1620881790797064,104.62447847717702
The Bahamas,2016,3.349173405366227,108.76858250316644
The Bahamas,2017,3.863697042441772,128.90134771276033
The Bahamas,2018,3.109011402827373,105.60768263836528
The Bahamas,2019,3.249181957154706,108.89993400591305
The Bahamas,2020,3.3828542594530604,90.33065084429805
The Bahamas,2021,3.6575945365163514,114.69573040369093
The Bahamas,2022,3.069424171727602,106.40873269120861
The Bahamas,2023,2.936624658913948,104.40919599872612
Timor-Leste,1980,--,--
Timor-Leste,1981,--,--
Timor-Leste,1982,--,--
Timor-Leste,1983,--,--
Timor-Leste,1984,--,--
Timor-Leste,1985,--,--
Timor-Leste,1986,--,--
Timor-Leste,1987,--,--
Timor-Leste,1988,--,--
Timor-Leste,1989,--,--
Timor-Leste,1990,--,--
Timor-Leste,1991,--,--
Timor-Leste,1992,--,--
Timor-Leste,1993,--,--
Timor-Leste,1994,--,--
Timor-Leste,1995,--,--
Timor-Leste,1996,--,--
Timor-Leste,1997,--,--
Timor-Leste,1998,--,--
Timor-Leste,1999,--,--
Timor-Leste,2000,--,--
Timor-Leste,2001,--,--
Timor-Leste,2002,--,--
Timor-Leste,2003,1.0181483252730825,2.6017639696884447
Timor-Leste,2004,1.098082633076441,2.7802691497125087
Timor-Leste,2005,1.0696043146171275,2.7333526659503056
Timor-Leste,2006,1.137973236162594,2.7078882282046752
Timor-Leste,2007,1.0685853808595995,2.7239569942550856
Timor-Leste,2008,1.0548321825490297,2.9138542505101963
Timor-Leste,2009,1.0731496406129803,3.179436220109521
Timor-Leste,2010,1.019107321210328,3.2303537083321356
Timor-Leste,2011,0.9979539003938432,3.274717165357449
Timor-Leste,2012,1.1262777951912597,3.791171230241936
Timor-Leste,2013,1.64502752447311,5.591919471157741
Timor-Leste,2014,1.8069306600930966,6.290979997202074
Timor-Leste,2015,1.7235016883293446,6.049476896398091
Timor-Leste,2016,1.6306155927436632,5.804571056267672
Timor-Leste,2017,1.717175515061131,5.80984508978772
Timor-Leste,2018,1.8211415584586994,6.0025926707935975
Timor-Leste,2019,1.7843037453478983,7.1186730735220385
Timor-Leste,2020,1.8685503981149074,6.691973957023684
Timor-Leste,2021,1.2043178456311836,6.437086952997527
Timor-Leste,2022,1.5633698715020086,6.543317650055779
Timor-Leste,2023,2.013321145957152,6.825115721486115
Togo,1980,0,3.183244713452591
Togo,1981,0,2.8968416255623373
Togo,1982,0,2.7614287624916525
Togo,1983,0,2.8353189749472
Togo,1984,0,3.188215439881724
Togo,1985,0,2.9511375206399637
Togo,1986,0,2.4071500302477946
Togo,1987,0,2.2271592299094696
Togo,1988,1.1086286435254813,2.2388235014803994
Togo,1989,1.240471927268884,2.5304811368271745
Togo,1990,1.2012016638514091,2.3738884782429244
Togo,1991,1.9679605057819112,3.756671615817457
Togo,1992,1.525191162113305,2.7388444748403966
Togo,1993,1.42571575671528,2.1723234063742187
Togo,1994,1.3751249437742057,2.391441380105551
Togo,1995,1.3494256159681903,2.367400893175624
Togo,1996,1.244986938750889,2.2674842634537336
Togo,1997,1.2053630079866133,2.207450041985109
Togo,1998,1.295647542568559,2.254543305115316
Togo,1999,1.81444639781965,3.147976789153738
Togo,2000,1.786474394148162,2.986035003576759
Togo,2001,1.5808526890551005,2.5947571407468977
Togo,2002,1.665858168895719,2.767662786162332
Togo,2003,1.9358691446804097,3.346575311620125
Togo,2004,1.9407539389307462,3.2379429875608827
Togo,2005,1.9859259294912772,3.078665631644022
Togo,2006,1.6866145724824835,2.6098383012010267
Togo,2007,2.0704626830021784,3.0753096327246525
Togo,2008,2.3893318185744885,3.587500233801335
Togo,2009,4.039283060143187,6.216696923150348
Togo,2010,3.642617107869959,5.775179277857746
Togo,2011,3.200131319664119,5.226465882505896
Togo,2012,2.7164577034101898,4.593681249879825
Togo,2013,2.5321745331554877,4.416629964958438
Togo,2014,2.2218362759711376,3.9910928472914007
Togo,2015,1.4730996637440896,2.7214069248694672
Togo,2016,1.9723295234255738,3.7570115194778415
Togo,2017,1.7886662072717912,3.456230472324776
Togo,2018,2.068887879465273,4.08707148765324
Togo,2019,1.8895383984616723,3.8220636175431744
Togo,2020,1.7656554475802642,3.555580786193704
Togo,2021,2.040996142325594,4.253927490026002
Togo,2022,2.051415561655312,4.420548808815418
Togo,2023,2.0249479008719473,4.5376124328787535
Tonga,1980,0,4.307427403540795
Tonga,1981,2.047026244768652,6.434274176436027
Tonga,1982,1.9543832321116732,6.429611658916871
Tonga,1983,1.9163917451148196,6.428430685735168
Tonga,1984,1.888795381745701,6.446569085877845
Tonga,1985,1.7676873023632875,6.429349182934714
Tonga,1986,1.0752015280985818,3.9924237016630957
Tonga,1987,2.315177412284388,8.820513880417987
Tonga,1988,2.950597185534463,10.963649837828006
Tonga,1989,3.6308031747932157,13.484585953140247
Tonga,1990,3.7065676895152126,13.444416223671013
Tonga,1991,3.537995717057633,13.629541018068972
Tonga,1992,3.355515450289348,12.942684239467317
Tonga,1993,3.2275538447738357,12.904021627723445
Tonga,1994,4.179283798315831,17.525608769442726
Tonga,1995,3.6712099446018183,15.831286575205787
Tonga,1996,4.1684989989303896,17.982944173522814
Tonga,1997,4.389955690273007,18.74336308282178
Tonga,1998,4.362964473207264,18.92346978439263
Tonga,1999,4.265116951134388,18.801773709895535
Tonga,2000,3.2029402386443824,14.561095318328348
Tonga,2001,2.8433620497401293,13.037531289210749
Tonga,2002,2.9504286219446834,14.056860633074681
Tonga,2003,3.633185579050365,17.22161752756931
Tonga,2004,3.4294267187146215,15.85720227712689
Tonga,2005,3.6670389697571064,16.790392522073223
Tonga,2006,4.217590372877803,18.783152428637308
Tonga,2007,3.703349725133188,16.00931721417463
Tonga,2008,3.817860573829278,17.240897551859472
Tonga,2009,4.371085433152672,18.681235385203774
Tonga,2010,3.9467833365378944,16.97196211359404
Tonga,2011,3.4964807869323535,16.035260040903598
Tonga,2012,3.468564990777505,16.3020424236286
Tonga,2013,3.4181804744765714,15.941599122036125
Tonga,2014,3.627676998670233,17.331325627034424
Tonga,2015,3.743186567930673,18.169948707909324
Tonga,2016,3.717731865733693,19.341312954073384
Tonga,2017,4.2760946155397335,22.99517001130781
Tonga,2018,3.681202960339291,19.89234317004268
Tonga,2019,4.0687724426943985,21.91966683415336
Tonga,2020,4.660287479480688,25.545613770192304
Tonga,2021,4.669426330094456,25.740632047569925
Tonga,2022,4.049471559849551,21.90045061085112
Tonga,2023,4.197393124842371,23.2721505689936
Tunisia,1980,3.8773354212019577,19.443567673010563
Tunisia,1981,4.007229876591541,20.72584067853714
Tunisia,1982,3.8510920595654103,19.388580424003052
Tunisia,1983,4.15187290060824,21.431240637690088
Tunisia,1984,4.321984224783893,23.048642240468702
Tunisia,1985,4.20096305445109,23.062268113078197
Tunisia,1986,4.497918445312228,23.725550550780156
Tunisia,1987,3.915611078691466,21.501480654072704
Tunisia,1988,4.205538812548862,22.575654809611578
Tunisia,1989,4.626114885781469,24.71778619127861
Tunisia,1990,4.257863695065039,24.04884541773558
Tunisia,1991,3.378116486186405,19.411451137290115
Tunisia,1992,3.624533601078767,21.985899930647637
Tunisia,1993,4.050041296725778,24.6078309214267
Tunisia,1994,4.255064637323696,26.20042671565452
Tunisia,1995,3.7538203710298275,23.288814413753922
Tunisia,1996,3.7612474358472334,24.644171340696836
Tunisia,1997,4.145486078507232,28.254037481314803
Tunisia,1998,4.253054191252198,29.990596676244664
Tunisia,1999,4.0385519167642,29.8447704437187
Tunisia,2000,4.027590176995804,31.06646371878519
Tunisia,2001,4.30915026305368,34.13393120850143
Tunisia,2002,4.207869703165076,33.42760591689424
Tunisia,2003,3.953026192367526,32.553000725830366
Tunisia,2004,3.79444888119798,32.886962949807014
Tunisia,2005,3.981498365413341,35.40027696662011
Tunisia,2006,3.5711717392524767,33.12336938220021
Tunisia,2007,2.9835489246552647,29.26027808934419
Tunisia,2008,3.3126789580721185,33.54064507191474
Tunisia,2009,2.6746550885464386,27.62182296627235
Tunisia,2010,2.6401802492725577,28.032826776616762
Tunisia,2011,2.573174323010173,26.45833256391834
Tunisia,2012,2.708209478666728,28.679448007852162
Tunisia,2013,2.799305718328984,29.959666829904627
Tunisia,2014,2.9921426151543913,32.563063960594484
Tunisia,2015,3.06556326556024,33.28162750957929
Tunisia,2016,3.0242927100783272,32.83640643958977
Tunisia,2017,3.134150083068437,34.43182849853184
Tunisia,2018,3.1163069452609644,34.784927275252905
Tunisia,2019,3.115614912378788,34.9905204036825
Tunisia,2020,3.1573294621008374,32.009607205122556
Tunisia,2021,3.294731322972622,34.768154741889255
Tunisia,2022,3.195358783789048,34.41894869890325
Tunisia,2023,3.15332697252123,33.75362474735809
Turkiye,1980,2.087218385639771,20.310900113968685
Turkiye,1981,1.8465499670485954,18.47024349174959
Turkiye,1982,2.0650970952719105,20.93976193907201
Turkiye,1983,2.0934501931288976,21.76449452139069
Turkiye,1984,2.0406574720891992,22.125056656111287
Turkiye,1985,2.1887384340018783,24.193921097116473
Turkiye,1986,2.2841115121309095,26.45024614560351
Turkiye,1987,2.3131548489141194,28.735529843637735
Turkiye,1988,2.236419699871599,27.86493944914302
Turkiye,1989,2.4718388350959573,30.288035966752286
Turkiye,1990,2.413311948252586,31.711712663344176
Turkiye,1991,2.4524601020279113,31.892169315253252
Turkiye,1992,2.449428868313949,32.8912082947138
Turkiye,1993,2.457922099954923,34.92291094065633
Turkiye,1994,2.564036084837827,34.13141144829361
Turkiye,1995,2.6510526277096464,37.45194128123766
Turkiye,1996,2.9740819308565167,40.29572756781007
Turkiye,1997,2.9250813551476713,41.937383259010666
Turkiye,1998,2.956375409718657,42.59766268920258
Turkiye,1999,3.0323727107959098,41.79648253897555
Turkiye,2000,3.113320014798182,45.324510988040366
Turkiye,2001,3.0392320212885746,41.3130951141571
Turkiye,2002,3.05356110099562,43.6495539956044
Turkiye,2003,3.0445476658038406,45.51305383971108
Turkiye,2004,2.868383159287866,46.61268682035487
Turkiye,2005,2.8485435423215284,49.971165475480916
Turkiye,2006,2.9071185518582703,54.045165398421446
Turkiye,2007,3.02836458624907,58.585204038892584
Turkiye,2008,2.9360682785690213,56.67210123535802
Turkiye,2009,3.1091286265478426,56.37135309350561
Turkiye,2010,2.914090906670372,56.6588582527891
Turkiye,2011,2.818184880057461,60.09896441861697
Turkiye,2012,2.818062786332642,62.163046089406876
Turkiye,2013,2.5987457230142,61.20952328357599
Turkiye,2014,2.6088769465395725,62.93011775659717
Turkiye,2015,2.6515759153155045,66.00036951581586
Turkiye,2016,2.6881070019879627,67.74675998855496
Turkiye,2017,2.6900732870309723,71.84238506754501
Turkiye,2018,2.546481603782433,69.25560026716991
Turkiye,2019,2.5379560660655986,69.15072455114216
Turkiye,2020,2.416202241241513,66.44893650441958
Turkiye,2021,2.3420741721820266,71.52393596232253
Turkiye,2022,2.1815521688146484,69.9465127113046
Turkiye,2023,2.0989315190958795,70.5209451069913
Turkmenistan,1980,--,--
Turkmenistan,1981,--,--
Turkmenistan,1982,--,--
Turkmenistan,1983,--,--
Turkmenistan,1984,--,--
Turkmenistan,1985,--,--
Turkmenistan,1986,--,--
Turkmenistan,1987,--,--
Turkmenistan,1988,--,--
Turkmenistan,1989,--,--
Turkmenistan,1990,--,--
Turkmenistan,1991,--,--
Turkmenistan,1992,10.639048182427468,75.77554886243713
Turkmenistan,1993,9.911014915317097,70.09047061257458
Turkmenistan,1994,11.748024378881624,67.30247227085906
Turkmenistan,1995,13.606942198070037,71.0528157469804
Turkmenistan,1996,12.650613447523513,69.28454179414409
Turkmenistan,1997,14.646278597736554,69.87510260222925
Turkmenistan,1998,12.630221841677434,63.45547401915444
Turkmenistan,1999,12.306725506067998,70.72274896278762
Turkmenistan,2000,16.775992200439703,99.67051109261809
Turkmenistan,2001,18.929217807423388,115.02119443184957
Turkmenistan,2002,22.188540113715565,132.50705402256168
Turkmenistan,2003,27.029213182580826,163.45886892803838
Turkmenistan,2004,27.016441872134973,168.29113076041682
Turkmenistan,2005,25.30463515884591,174.85239508547394
Turkmenistan,2006,17.689430484546726,133.14542428575353
Turkmenistan,2007,15.246230962503663,125.0887037812856
Turkmenistan,2008,10.845906233243426,100.17985581355828
Turkmenistan,2009,16.703969010373083,160.55042332661347
Turkmenistan,2010,16.87407836394289,184.63018120846175
Turkmenistan,2011,17.374324264761547,210.04172737927746
Turkmenistan,2012,18.822332104863094,236.29906832932397
Turkmenistan,2013,19.373251524318018,237.05676015034146
Turkmenistan,2014,19.087599747371783,237.1076236815219
Turkmenistan,2015,22.62368792039656,282.8830702125239
Turkmenistan,2016,22.79963630486335,275.89493547838754
Turkmenistan,2017,21.201498427241063,267.05889520933124
Turkmenistan,2018,19.9896121550181,261.4399673811195
Turkmenistan,2019,19.205146637205903,261.18006305728835
Turkmenistan,2020,18.525150057156793,261.1929696029618
Turkmenistan,2021,17.43140294216802,255.77872522146754
Turkmenistan,2022,16.359012127279712,250.0549669238631
Turkmenistan,2023,16.370257036918144,261.1423081458786
Turks and Caicos Islands,1980,0,0
Turks and Caicos Islands,1981,0,0
Turks and Caicos Islands,1982,0,0
Turks and Caicos Islands,1983,0,0
Turks and Caicos Islands,1984,0,0
Turks and Caicos Islands,1985,0,0
Turks and Caicos Islands,1986,0,0
Turks and Caicos Islands,1987,0,0
Turks and Caicos Islands,1988,0,0
Turks and Caicos Islands,1989,0,0
Turks and Caicos Islands,1990,0,0
Turks and Caicos Islands,1991,0,0
Turks and Caicos Islands,1992,0,0
Turks and Caicos Islands,1993,0,0
Turks and Caicos Islands,1994,0,0
Turks and Caicos Islands,1995,0,0
Turks and Caicos Islands,1996,0,0
Turks and Caicos Islands,1997,0,0
Turks and Caicos Islands,1998,0,0
Turks and Caicos Islands,1999,0,0
Turks and Caicos Islands,2000,0,0
Turks and Caicos Islands,2001,0,0
Turks and Caicos Islands,2002,0,0
Turks and Caicos Islands,2003,0,0
Turks and Caicos Islands,2004,0,0
Turks and Caicos Islands,2005,0,0
Turks and Caicos Islands,2006,0,0
Turks and Caicos Islands,2007,0,0
Turks and Caicos Islands,2008,0,0
Turks and Caicos Islands,2009,0,0
Turks and Caicos Islands,2010,0,0
Turks and Caicos Islands,2011,0,0
Turks and Caicos Islands,2012,0,0
Turks and Caicos Islands,2013,0,0
Turks and Caicos Islands,2014,0,0
Turks and Caicos Islands,2015,0,0
Turks and Caicos Islands,2016,0,0
Turks and Caicos Islands,2017,0,0
Turks and Caicos Islands,2018,0,0
Turks and Caicos Islands,2019,0,0
Turks and Caicos Islands,2020,0,0
Turks and Caicos Islands,2021,0,0
Turks and Caicos Islands,2022,0,0
Turks and Caicos Islands,2023,0,0
Tuvalu,1980,0,0
Tuvalu,1981,0,0
Tuvalu,1982,0,0
Tuvalu,1983,0,0
Tuvalu,1984,0,0
Tuvalu,1985,0,0
Tuvalu,1986,0,0
Tuvalu,1987,0,0
Tuvalu,1988,0,0
Tuvalu,1989,0,0
Tuvalu,1990,0,0
Tuvalu,1991,0,0
Tuvalu,1992,0,0
Tuvalu,1993,0,0
Tuvalu,1994,0,0
Tuvalu,1995,0,0
Tuvalu,1996,0,0
Tuvalu,1997,0,0
Tuvalu,1998,0,0
Tuvalu,1999,0,0
Tuvalu,2000,0,0
Tuvalu,2001,0,0
Tuvalu,2002,0,0
Tuvalu,2003,0,0
Tuvalu,2004,0,0
Tuvalu,2005,0,0
Tuvalu,2006,0,0
Tuvalu,2007,0,0
Tuvalu,2008,0,0
Tuvalu,2009,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0,0
Tuvalu,2012,0,0
Tuvalu,2013,0,0
Tuvalu,2014,0,0
Tuvalu,2015,0,0
Tuvalu,2016,0,0
Tuvalu,2017,0,0
Tuvalu,2018,0,0
Tuvalu,2019,0,0
Tuvalu,2020,0,0
Tuvalu,2021,0,0
Tuvalu,2022,0,0
Tuvalu,2023,0,0
U.S. Pacific Islands,1980,0,0
U.S. Pacific Islands,1981,0,0
U.S. Pacific Islands,1982,0,0
U.S. Pacific Islands,1983,0,0
U.S. Pacific Islands,1984,0,0
U.S. Pacific Islands,1985,0,0
U.S. Pacific Islands,1986,0,0
U.S. Pacific Islands,1987,0,0
U.S. Pacific Islands,1988,0,0
U.S. Pacific Islands,1989,0,0
U.S. Pacific Islands,1990,0,0
U.S. Pacific Islands,1991,0,0
U.S. Pacific Islands,1992,0,0
U.S. Pacific Islands,1993,0,0
U.S. Pacific Islands,1994,0,0
U.S. Pacific Islands,1995,0,0
U.S. Pacific Islands,1996,0,0
