region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
The Bahamas,1990,3,0,0,3
The Bahamas,1991,2.6,0,0,2.6
The Bahamas,1992,2.2,0,0,2.2
The Bahamas,1993,2.3,0,0,2.3
The Bahamas,1994,2.7,0,0,2.7
The Bahamas,1995,3.2,0,0,3.2
The Bahamas,1996,3.6,0,0,3.6
The Bahamas,1997,3.5,0,0,3.5
The Bahamas,1998,4,0,0,4
The Bahamas,1999,3.6,0,0,3.6
The Bahamas,2000,3.5,0,0,3.5
The Bahamas,2001,3.4,0,0,3.4
The Bahamas,2002,3.4,0,0,3.4
The Bahamas,2003,4.2,0,0,4.2
The Bahamas,2004,4.3,0,0,4.3
The Bahamas,2005,4.9,0,0,4.9
The Bahamas,2006,4.9,0,0,4.9
The Bahamas,2007,3.333506078,0,0,3.333506077773751
The Bahamas,2008,5.1,0,0,5.1
The Bahamas,2009,3.6,0,0,3.6
The Bahamas,2010,3.6,0,0,3.6
The Bahamas,2011,2.968306614,0,0,2.9683066143294736
The Bahamas,2012,3.44992947,0,0,3.4499294703416368
The Bahamas,2013,3.185439519,0,0,3.185439518690961
The Bahamas,2014,3.112139926,0,0,3.1121399264648915
The Bahamas,2015,2.935131,0,0,2.935131
The Bahamas,2016,3.076548,0,0,3.076548
The Bahamas,2017,3.664372636,0,0.000090794,3.6642818415788283
The Bahamas,2018,3.982675282,0,0.006219387,3.9764558947975375
The Bahamas,2019,3.09025153,0,0.00708193,3.0831696
The Bahamas,2020,2.580113425,0,0.011667025,2.5684464
The Bahamas,2021,3.277125335,0,0.022062935,3.2550624
The Bahamas,2022,3.031007026,0,0.022199126,3.0088079
The Bahamas,2023,2.990226222,0.0017652255479173983,0.022653096,2.9658079
Timor-Leste,1980,--,--,--,--
Timor-Leste,1981,--,--,--,--
Timor-Leste,1982,--,--,--,--
Timor-Leste,1983,--,--,--,--
Timor-Leste,1984,--,--,--,--
Timor-Leste,1985,--,--,--,--
Timor-Leste,1986,--,--,--,--
Timor-Leste,1987,--,--,--,--
Timor-Leste,1988,--,--,--,--
Timor-Leste,1989,--,--,--,--
Timor-Leste,1990,--,--,--,--
Timor-Leste,1991,--,--,--,--
Timor-Leste,1992,--,--,--,--
Timor-Leste,1993,--,--,--,--
Timor-Leste,1994,--,--,--,--
Timor-Leste,1995,--,--,--,--
Timor-Leste,1996,--,--,--,--
Timor-Leste,1997,--,--,--,--
Timor-Leste,1998,--,--,--,--
Timor-Leste,1999,--,--,--,--
Timor-Leste,2000,--,--,--,--
Timor-Leste,2001,--,--,--,--
Timor-Leste,2002,--,--,--,--
Timor-Leste,2003,0.3,0,0,0.3
Timor-Leste,2004,0.3,0,0,0.3
Timor-Leste,2005,0.3,0,0,0.3
Timor-Leste,2006,0.3,0,0,0.3
Timor-Leste,2007,0.341776221,0,0,0.3417762212750326
Timor-Leste,2008,0.4,0,0,0.4
Timor-Leste,2009,0.2,0,0,0.2
Timor-Leste,2010,0.253427,0,0,0.2534269999999994
Timor-Leste,2011,0.262934,0,0,0.26293399999999983
Timor-Leste,2012,0.3110748,0,0,0.3110747999999994
Timor-Leste,2013,0.4694018,0,0,0.46940179999999937
Timor-Leste,2014,0.5390538,0,0,0.5390537999999996
Timor-Leste,2015,0.5286017,0,0,0.5286017000000004
Timor-Leste,2016,0.516702681,0,0,0.516702680546
Timor-Leste,2017,0.52698616,0,0,0.5269861600111955
Timor-Leste,2018,0.53420808,0,0,0.5342080799977215
Timor-Leste,2019,0.6330455,0,0,0.6330455
Timor-Leste,2020,0.6160455,0,0,0.6160455
Timor-Leste,2021,0.6040728,0,0,0.6040728
Timor-Leste,2022,0.6220935,0,0,0.6220935
Timor-Leste,2023,0.66,0,0,0.66
Togo,1980,0.58233,0,0,0.58233
Togo,1981,0.5,0,0,0.5
Togo,1982,0.5,0,0,0.5
Togo,1983,0.6,0,0,0.6
Togo,1984,0.7,0,0,0.7
Togo,1985,0.6,0,0,0.6
Togo,1986,0.5,0,0,0.5
Togo,1987,0.5,0,0,0.5
Togo,1988,0.5,0,0,0.5
Togo,1989,0.6,0,0,0.6
Togo,1990,0.6,0,0,0.6
Togo,1991,1,0,0,1
Togo,1992,0.7,0,0,0.7
Togo,1993,0.5,0,0,0.5
Togo,1994,0.6,0,0,0.6
Togo,1995,0.6,0,0,0.6
Togo,1996,0.6,0,0,0.6
Togo,1997,0.7,0,0,0.7
Togo,1998,0.7,0,0,0.7
Togo,1999,1,0,0,1
Togo,2000,1.4,0,0,1.4
Togo,2001,1,0,0,1
Togo,2002,1.3,0,0,1.3
Togo,2003,2.2,0,0,2.2
Togo,2004,2.3,0,0,2.3
Togo,2005,2.3,0,0,2.3
Togo,2006,2.3,0,0,2.3
Togo,2007,2.608660521,0.20387393821560254,0,2.4047865825391073
Togo,2008,2.886209374,0.18620937379643046,0,2.7
Togo,2009,1.552844671,0.2528446707999388,0,1.3
Togo,2010,2.719479968,0.31947996780344706,0,2.4
Togo,2011,2.444824838,0.28700681449815063,0,2.1578180232316915
Togo,2012,2.113735962,0.2370614482741276,0,1.8766745136302123
Togo,2013,2.205410075,0.21376013602895202,0,1.9916499385598112
Togo,2014,2.410004778,0.3107157869225638,0,2.0992889914857593
Togo,2015,2.585771943,0.30219760612386615,0,2.283574336385278
Togo,2016,1.968144306,0.3209143055976123,0,1.64723
Togo,2017,1.816003725,0.3220411398666369,0.075635585,1.418327
Togo,2018,2.276160313,0.6184444835777191,0.087271829,1.5704440000000002
Togo,2019,2.153593495,0.6763155207828492,0.220277974,1.257
Togo,2020,2.027465567,0.5589047381004328,0.225560829,1.243
Togo,2021,2.462268885,0.4289701065290934,0.295298778,1.738
Togo,2022,2.482837957,0.2530167598259955,0.342821197,1.887
Togo,2023,2.656090099,0.37182090580171445,0.343269193,1.941
Tonga,1980,0.02911,0,0,0.02911
Tonga,1981,0.04286,0,0,0.04286
Tonga,1982,0.04005,0,0,0.04005
Tonga,1983,0.04286,0,0,0.04286
Tonga,1984,0.04298,0,0,0.04298
Tonga,1985,0.04468,0,0,0.04468
Tonga,1986,0.04728,0,0,0.04728
Tonga,1987,0.06937,0,0,0.06937
Tonga,1988,0.08109,0,0,0.08109
Tonga,1989,0.08744,0,0,0.08744
Tonga,1990,0.08743,0,0,0.08743
Tonga,1991,0.09762,0,0,0.09762
Tonga,1992,0.1,0,0,0.1
Tonga,1993,0.1,0,0,0.1
Tonga,1994,0.1,0,0,0.1
Tonga,1995,0.1,0,0,0.1
Tonga,1996,0.1,0,0,0.1
Tonga,1997,0.1,0,0,0.1
Tonga,1998,0.1,0,0,0.1
Tonga,1999,0.1,0,0,0.1
Tonga,2000,0.1,0,0,0.1
Tonga,2001,0.1,0,0,0.1
Tonga,2002,0.1,0,0,0.1
Tonga,2003,0.1,0,0,0.1
Tonga,2004,0.1,0,0,0.1
Tonga,2005,0.1,0,0,0.1
Tonga,2006,0.2,0,0,0.2
Tonga,2007,0.18639073,0,0,0.18639072973315784
Tonga,2008,0.2,0,0,0.2
Tonga,2009,0.2,0,0,0.2
Tonga,2010,0.129139232,0,0,0.1291392319856449
Tonga,2011,0.122132704,0,0,0.1221327042764774
Tonga,2012,0.125264058,0,0,0.12526405785497424
Tonga,2013,0.123492205,0,0,0.12349220506351813
Tonga,2014,0.132212561,0,0,0.13221256102242232
Tonga,2015,0.13618498,0,0,0.13618498031778054
Tonga,2016,0.144218035,0,0,0.14421803524304108
Tonga,2017,0.174306579,0,0,0.1743065792443697
Tonga,2018,0.150016259,0,0,0.1500162591321692
Tonga,2019,0.1623117,0,0,0.1623117
Tonga,2020,0.1928603,0,0,0.1928603
Tonga,2021,0.1924987,0,0,0.1924987
Tonga,2022,0.1646234,0,0,0.1646234
Tonga,2023,0.174,0,0,0.174
Trinidad and Tobago,1980,10.55811155,0,4.49098155,6.06713
Trinidad and Tobago,1981,10.09098155,0,4.49098155,5.6
Trinidad and Tobago,1982,9.8553101,0,5.6553101,4.2
Trinidad and Tobago,1983,10.641415517,0,7.041415517,3.6
Trinidad and Tobago,1984,14.1452896,0,10.6452896,3.5
Trinidad and Tobago,1985,15.3759508,0,11.9759508,3.4
Trinidad and Tobago,1986,11.227520933,0,8.427520933,2.8
Trinidad and Tobago,1987,10.528522983,0,7.928522983,2.6
Trinidad and Tobago,1988,10.738409367,0,8.538409367,2.2
Trinidad and Tobago,1989,11.3819631,0,8.9819631,2.4
Trinidad and Tobago,1990,12.21362635,0,9.81362635,2.4
Trinidad and Tobago,1991,13.64663089,0.0023433400406383514,11.14428755,2.5
Trinidad and Tobago,1992,13.872866417,0.0037976025965254924,10.769068814,3.1
Trinidad and Tobago,1993,14.887874455,0.0010352223777611472,12.086839233,2.8
Trinidad and Tobago,1994,17.046162027,0.002850010224381455,13.843312017,3.2
Trinidad and Tobago,1995,17.86450763,0.003239795083071813,14.861267835,3
Trinidad and Tobago,1996,19.681313957,0.0011467333230453648,16.780167224,2.9
Trinidad and Tobago,1997,21.312406829,0.0028904710194214305,18.209516358,3.1
Trinidad and Tobago,1998,21.211447449,0.0019310911242198603,18.209516358,3
Trinidad and Tobago,1999,21.880478254,0.001038893100385659,18.679439361,3.2
Trinidad and Tobago,2000,23.140910253,0.0020447624427153794,19.638865491,3.5
Trinidad and Tobago,2001,26.010796625,0.0027359947756398877,22.00806063,4
Trinidad and Tobago,2002,27.461032975,0.004043086420561282,23.456989889,4
Trinidad and Tobago,2003,32.960886708,0.00676616569067048,28.254120542,4.7
Trinidad and Tobago,2004,31.064049235,0.005002079700301244,26.159047155,4.9
Trinidad and Tobago,2005,34.732813727,0.008084426698762987,29.6247293,5.1
Trinidad and Tobago,2006,44.742689699,0.01041709020473074,39.532272609,5.2
Trinidad and Tobago,2007,43.865169545,0.015416185318638788,39.64975336,4.2
Trinidad and Tobago,2008,48.081480207,0.02268570309771702,42.958794504,5.1
Trinidad and Tobago,2009,46.448151748,0.008209505297636765,41.039942243,5.4
Trinidad and Tobago,2010,51.571790933,0.010939163403375658,45.66085177,5.9
Trinidad and Tobago,2011,53.195311581,0.022620843043380086,46.346156149,6.826534588993977
Trinidad and Tobago,2012,50.936025637,0.006265294738851519,44.623105139,6.306655203525065
Trinidad and Tobago,2013,56.568972932,0.002750955944299863,49.106953791,7.459268185358539
Trinidad and Tobago,2014,55.19857812,0.009441431710051889,48.308084686,6.881052001908031
Trinidad and Tobago,2015,54.230426218,0.014004090501488504,46.673158127,7.543264
Trinidad and Tobago,2016,48.957140339,0.0018097255982512522,41.101712613,7.853618
Trinidad and Tobago,2017,40.878009766,0.01228086034704428,34.121478906,6.74425
Trinidad and Tobago,2018,40.485352133,0.0062392396372031875,34.511340893,5.967772
Trinidad and Tobago,2019,39.104585938,0.01038510406558594,35.011200834,4.083
Trinidad and Tobago,2020,35.225331216,0.001916554592773362,31.812414661,3.411
Trinidad and Tobago,2021,35.2944591,0.0004422694343632825,31.953016831,3.341
Trinidad and Tobago,2022,34.92063732,0.0000177076530454102,31.234619612,3.686
Trinidad and Tobago,2023,33.62887694,0.005976091924070421,29.988900848,3.634
Tunisia,1980,8.539987205,0.3013726852338975,0.85251452,7.3861
Tunisia,1981,9.342474207,0.32438164664297275,0.91809256,8.1
Tunisia,1982,8.723972978,0.2435682583467195,1.18040472,7.3
Tunisia,1983,9.96246457,0.25090376979061413,1.3115608,8.4
Tunisia,1984,10.734032737,0.33880133676962515,2.2952314,8.1
Tunisia,1985,10.878617438,0.3243397578494499,2.75427768,7.8
Tunisia,1986,11.954903633,0.29736007295717604,2.55754356,9.1
Tunisia,1987,10.940929877,0.389918076528934,2.9510118,7.6
Tunisia,1988,11.848882952,0.39133939154155345,2.55754356,8.9
Tunisia,1989,13.143417912,0.4366257124566328,3.6067922,9.1
Tunisia,1990,13.135061071,0.3938469112186099,3.54121416,9.2
Tunisia,1991,11.289839497,0.34882090115427516,1.041018596,9.9
Tunisia,1992,12.346142798,0.39004167413149915,1.956101124,10
Tunisia,1993,14.661812238,0.44951174115524095,3.212300497,11
Tunisia,1994,15.568852212,0.39292220957278895,4.175930002,11
Tunisia,1995,13.718319728,0.3276643267682132,3.490655401,9.9
Tunisia,1996,14.411848108,0.36415845417162973,4.047689654,10
Tunisia,1997,16.804825463,0.3008241873874739,5.504001276,11
Tunisia,1998,17.443333189,0.14692706062814223,6.296406128,11
Tunisia,1999,18.832831017,0.4079268043093468,6.424904213,12
Tunisia,2000,18.957692257,0.36145726522492294,6.596234992,12
Tunisia,2001,20.545072727,0.34261168206871817,8.202461045,12
Tunisia,2002,20.471697943,0.2478205512280298,8.223877392,12
Tunisia,2003,20.089219118,0.18658693584902739,7.902632182,12
Tunisia,2004,20.003938803,0.07989027439290855,7.924048529,12
Tunisia,2005,21.247623816,0.03859444469605346,9.209029371,12
Tunisia,2006,20.156614134,0.018402130534659316,8.138212003,12
Tunisia,2007,17.866141985,0.0053156778917501845,6.060826307,11.8
Tunisia,2008,20.864766951,0.013482391668001921,8.851284559,12
Tunisia,2009,18.211954801,0.014030144195375252,6.197924657,12
Tunisia,2010,17.659318128,0.01579104514009838,6.643527083,11
Tunisia,2011,17.696963424,0.018780784329606736,6.704291051,10.97389158829226
Tunisia,2012,18.665224873,0.013485832727375704,7.595495903,11.056243137331009
Tunisia,2013,20.43771143,0.016372008091702046,8.32466351,12.096675912011023
Tunisia,2014,22.233952708,0.013225381020769894,9.217893828,13.002833498763898
Tunisia,2015,23.11775831,0.008519168669745609,9.205741035,13.903498106397652
Tunisia,2016,22.836950137,0.010800185116141265,9.724255817,13.101894134395586
Tunisia,2017,24.719953495,0.015389890607544546,10.360246604,14.344317
Tunisia,2018,25.327234628,0.013370071464053957,10.551125557,14.762739
Tunisia,2019,25.670574045,0.0159314465411715,10.996724198,14.6579184
Tunisia,2020,23.820785914,0.013632962452554248,10.436375852,13.3707771
Tunisia,2021,25.636060415,0.01331664406204308,11.305079671,14.3176641
Tunisia,2022,25.269749307,0.004989939558559383,10.939085567,14.3256738
Tunisia,2023,24.645205947,0.004127959620133037,10.392077987,14.249
Turkiye,1980,62.136624641,19.10946469753582,0,43.027159943393094
Turkiye,1981,61.002761679,19.538317777715275,0,41.464443901018825
Turkiye,1982,66.274742568,22.311640927450675,0.054542253,43.9085593872955
Turkiye,1983,71.664123112,25.943574148230724,0.136355633,45.58419333086931
Turkiye,1984,80.466045028,30.655774873418675,0.076359155,49.733911
Turkiye,1985,91.186220973,40.50047046560221,0.109084507,50.576666
Turkiye,1986,102.703790778,48.08178481795019,0.87352496,53.748481
Turkiye,1987,110.374460404,48.71946434423763,1.41947806,60.235518
Turkiye,1988,104.735785927,43.461738033692846,2.345316893,58.928731
Turkiye,1989,120.847078223,53.65472534335606,6.21781688,60.974536
Turkiye,1990,127.692166491,56.57476173263257,6.679921758,64.437483
Turkiye,1991,130.565233129,60.090733579706125,8.161138549,62.313361
Turkiye,1992,136.051073938,60.89823399692237,8.925823941,66.227016
Turkiye,1993,142.547810202,57.33439886829606,9.919722334,75.293689
Turkiye,1994,144.564046333,61.31784173523737,10.489865598,72.756339
Turkiye,1995,158.594134352,63.773647985579096,13.538976366,81.28151
Turkiye,1996,172.949433526,71.84500356821998,16.344753958,84.759676
Turkiye,1997,182.534473812,80.61378541390474,19.500680398,82.420008
Turkiye,1998,186.008780298,86.12892020658144,20.655280091,79.22458
Turkiye,1999,186.580097646,81.30687056702888,24.506507079,80.76672
Turkiye,2000,207.174949731,92.43622083850113,29.074911892,85.663817
Turkiye,2001,188.39931061,77.37832070137631,31.278299909,79.74269
Turkiye,2002,198.307005451,78.31492382919059,34.470478622,85.521603
Turkiye,2003,209.089188199,83.36730719088595,41.472663008,84.249218
Turkiye,2004,212.795779822,83.71110847843764,43.775469344,85.309202
Turkiye,2005,233.299198814,96.07867090759576,53.292837906,83.92769
Turkiye,2006,250.944958722,107.16702191359991,60.764566808,83.01337
Turkiye,2007,278.985513589,124.08020318269307,70.564093406,84.341217
Turkiye,2008,272.685276728,117.98477438423156,70.584121344,84.116381
Turkiye,2009,270.522912084,121.04963804514334,67.637097039,81.836177
Turkiye,2010,267.676892587,117.42875978492076,73.442216802,76.805916
Turkiye,2011,289.675381716,126.64296448650938,86.058528229,76.973889
Turkiye,2012,306.165078384,134.3905055835874,87.1660648,84.608508
Turkiye,2013,303.418280051,118.45934069922751,88.435793352,96.523146
Turkiye,2014,330.186324999,133.43302474708156,93.843862252,102.909438
Turkiye,2015,351.130761699,138.02583955400576,92.565031145,120.539891
Turkiye,2016,372.724052265,152.4432502675376,89.354498997,130.926303
Turkiye,2017,402.654350683,162.29862834985533,103.227002333,137.12872
Turkiye,2018,397.800544326,168.9163261181206,95.037428208,133.84679
Turkiye,2019,392.433270519,172.29809366842312,86.548426851,133.58675
Turkiye,2020,371.59497553,157.23677568425484,92.229319846,122.12888
Turkiye,2021,403.647115319,158.0269974754969,113.910277844,131.70984
Turkiye,2022,392.211588489,150.1470741129333,103.078034376,138.98648
Turkiye,2023,399.1734211,155.26001207614385,96.702769024,147.21064
Turkmenistan,1980,--,--,--,--
Turkmenistan,1981,--,--,--,--
Turkmenistan,1982,--,--,--,--
Turkmenistan,1983,--,--,--,--
Turkmenistan,1984,--,--,--,--
Turkmenistan,1985,--,--,--,--
Turkmenistan,1986,--,--,--,--
Turkmenistan,1987,--,--,--,--
Turkmenistan,1988,--,--,--,--
Turkmenistan,1989,--,--,--,--
Turkmenistan,1990,--,--,--,--
Turkmenistan,1991,--,--,--,--
Turkmenistan,1992,19.351376078,0.5043364621580022,7.847039616,11
Turkmenistan,1993,18.298035836,0.3549035549514988,8.043132281,9.9
Turkmenistan,1994,17.288971976,0.24974702954899192,8.239224946,8.8
Turkmenistan,1995,18.060926942,0.14459050414648505,9.416336438,8.5
Turkmenistan,1996,18.016336438,0,9.416336438,8.6
Turkmenistan,1997,19.024095558,0,9.024095558,10
Turkmenistan,1998,17.631743577,0,8.631743577,9
Turkmenistan,1999,19.085855462,0,10.985855462,8.1
Turkmenistan,2000,23.917023289,0,14.517023289,9.4
Turkmenistan,2001,29.832895078,0,18.832895078,11
Turkmenistan,2002,34.560238895,0,22.560238895,12
Turkmenistan,2003,43.799630492,0,30.799630492,13
Turkmenistan,2004,47.506361608,0,32.506361608,15
Turkmenistan,2005,48.91932629,0,34.91932629,14
Turkmenistan,2006,38.443528403,0,24.443528403,14
Turkmenistan,2007,36.456414886,0,22.756414886,13.7
Turkmenistan,2008,32.086431212,0,16.086431212,16
Turkmenistan,2009,47.880091092,0,34.880091092,13
Turkmenistan,2010,58.393713106,0,42.001279544,16.392433561902486
Turkmenistan,2011,67.328381019,0,50.436847131,16.891533887906466
Turkmenistan,2012,77.099807047,0,59.343237094,17.756569952864844
Turkmenistan,2013,79.282049549,0,60.284881848,18.997167701002486
Turkmenistan,2014,81.47924908,0,60.814557022,20.664692058475843
Turkmenistan,2015,98.321316291,0,78.199673291,20.121643
Turkmenistan,2016,98.198532291,0,78.199673291,19.998859
Turkmenistan,2017,97.162210132,0,77.126056132,20.036154
Turkmenistan,2018,97.306322119,0,77.126056119,20.180266
Turkmenistan,2019,98.75715526,0,78.95997316,19.7971821
Turkmenistan,2020,99.753164214,0,80.611139114,19.1420251
Turkmenistan,2021,99.658768314,0,80.611139114,19.0476292
Turkmenistan,2022,100.054841988,0.000003924736724831103,82.137159063,17.917679
Turkmenistan,2023,106.215175351,0.00011480807310852771,88.153060543,18.062
Turks and Caicos Islands,1980,0,0,0,
Turks and Caicos Islands,1981,0,0,0,
Turks and Caicos Islands,1982,0,0,0,
Turks and Caicos Islands,1983,0,0,0,
Turks and Caicos Islands,1984,0,0,0,
Turks and Caicos Islands,1985,0,0,0,
Turks and Caicos Islands,1986,0,0,0,
Turks and Caicos Islands,1987,0,0,0,
Turks and Caicos Islands,1988,0,0,0,
Turks and Caicos Islands,1989,0,0,0,
Turks and Caicos Islands,1990,0,0,0,
Turks and Caicos Islands,1991,0,0,0,
Turks and Caicos Islands,1992,0,0,0,
Turks and Caicos Islands,1993,0,0,0,
Turks and Caicos Islands,1994,0,0,0,
Turks and Caicos Islands,1995,0,0,0,
Turks and Caicos Islands,1996,0,0,0,
Turks and Caicos Islands,1997,0,0,0,
Turks and Caicos Islands,1998,0,0,0,
Turks and Caicos Islands,1999,0,0,0,
Turks and Caicos Islands,2000,0,0,0,
Turks and Caicos Islands,2001,0.01661,0,0,0.01661
Turks and Caicos Islands,2002,0.01284,0,0,0.01284
Turks and Caicos Islands,2003,0.01284,0,0,0.01284
Turks and Caicos Islands,2004,0.01284,0,0,0.01284
Turks and Caicos Islands,2005,0.01284,0,0,0.01284
Turks and Caicos Islands,2006,0.01238,0,0,0.01238
Turks and Caicos Islands,2007,0.073110024,0,0,0.07311002350931957
Turks and Caicos Islands,2008,0.07776,0,0,0.07776
Turks and Caicos Islands,2009,0.2,0,0,0.2
Turks and Caicos Islands,2010,0.2,0,0,0.2
Turks and Caicos Islands,2011,0.1907218,0,0,0.19072180049999943
Turks and Caicos Islands,2012,0.1907218,0,0,0.19072180049999982
Turks and Caicos Islands,2013,0.192311149,0,0,0.1923111488375007
Turks and Caicos Islands,2014,0.206615284,0,0,0.20661528387499978
Turks and Caicos Islands,2015,0.212939,0,0,0.212939
Turks and Caicos Islands,2016,0.220254,0,0,0.220254
Turks and Caicos Islands,2017,0.23745,0,0,0.2374499999955439
Turks and Caicos Islands,2018,0.23745,0,0,0.2374499999955439
Turks and Caicos Islands,2019,0.453,0,0,0.453
Turks and Caicos Islands,2020,0.446,0,0,0.446
Turks and Caicos Islands,2021,0.455,0,0,0.455
Turks and Caicos Islands,2022,0.452,0,0,0.452
Turks and Caicos Islands,2023,0.447,0,0,0.447
Tuvalu,1980,0,0,,
Tuvalu,1981,0,0,,
Tuvalu,1982,0,0,,
Tuvalu,1983,0,0,,
Tuvalu,1984,0,0,,
Tuvalu,1985,0,0,,
Tuvalu,1986,0,0,,
Tuvalu,1987,0,0,,
Tuvalu,1988,0,0,,
Tuvalu,1989,0,0,,
Tuvalu,1990,0,0,,
Tuvalu,1991,0,0,,
Tuvalu,1992,0,0,,
Tuvalu,1993,0,0,,
Tuvalu,1994,0,0,,
Tuvalu,1995,0,0,,
Tuvalu,1996,0,0,,
Tuvalu,1997,0,0,,
Tuvalu,1998,0,0,,
Tuvalu,1999,0,0,,
Tuvalu,2000,0,0,,
Tuvalu,2001,0,0,,
Tuvalu,2002,0,0,,
Tuvalu,2003,0,0,,
Tuvalu,2004,0,0,,
Tuvalu,2005,0,0,,
Tuvalu,2006,0,0,,
Tuvalu,2007,0,0,,
Tuvalu,2008,0,0,,
Tuvalu,2009,0,0,,
Tuvalu,2010,0,0,,
Tuvalu,2011,0,0,,
Tuvalu,2012,0,0,,
Tuvalu,2013,0,0,,
Tuvalu,2014,0,0,,
Tuvalu,2015,0,0,,
Tuvalu,2016,0,0,,
Tuvalu,2017,0,0,0,
Tuvalu,2018,0,0,0,
Tuvalu,2019,0,0,0,
Tuvalu,2020,0,0,0,
Tuvalu,2021,0,0,0,
Tuvalu,2022,0,0,0,
Tuvalu,2023,0,0,0,
U.S. Pacific Islands,1980,0.14736,0,0,0.14736
U.S. Pacific Islands,1981,0.1,0,0,0.1
U.S. Pacific Islands,1982,0.1,0,0,0.1
U.S. Pacific Islands,1983,0.1,0,0,0.1
U.S. Pacific Islands,1984,0.1,0,0,0.1
U.S. Pacific Islands,1985,0.1,0,0,0.1
U.S. Pacific Islands,1986,0.1,0,0,0.1
U.S. Pacific Islands,1987,0.1,0,0,0.1
U.S. Pacific Islands,1988,0.2,0,0,0.2
U.S. Pacific Islands,1989,0.3,0,0,0.3
U.S. Pacific Islands,1990,0.3,0,0,0.3
U.S. Pacific Islands,1991,0.3,0,0,0.3
U.S. Pacific Islands,1992,0.3,0,0,0.3
U.S. Pacific Islands,1993,0.3,0,0,0.3
U.S. Pacific Islands,1994,0.3,0,0,0.3
U.S. Pacific Islands,1995,0.3,0,0,0.3
U.S. Pacific Islands,1996,0.3,0,0,0.3
U.S. Pacific Islands,1997,0.3,0,0,0.3
U.S. Pacific Islands,1998,0.3,0,0,0.3
U.S. Pacific Islands,1999,0.3,0,0,0.3
U.S. Pacific Islands,2000,0.3,0,0,0.3
U.S. Pacific Islands,2001,0.3,0,0,0.3
U.S. Pacific Islands,2002,0.3,0,0,0.3
U.S. Pacific Islands,2003,0.3,0,0,0.3
U.S. Pacific Islands,2004,0.3,0,0,0.3
U.S. Pacific Islands,2005,0.3,0,0,0.3
U.S. Pacific Islands,2006,0.3,0,0,0.3
U.S. Pacific Islands,2007,0.333994724,0,0,0.3339947244211437
U.S. Pacific Islands,2008,0.3,0,0,0.3
U.S. Pacific Islands,2009,0.3,0,0,0.3
U.S. Pacific Islands,2010,0.352942211,0,0,0.3529422106299737
U.S. Pacific Islands,2011,0.301108386,0,0,0.3011083858958196
U.S. Pacific Islands,2012,0.30193334,0,0,0.3019333403777259
U.S. Pacific Islands,2013,0.301108386,0,0,0.3011083858958196
U.S. Pacific Islands,2014,0.301108386,0,0,0.3011083858958196
U.S. Pacific Islands,2015,0.301108386,0,0,0.3011083858958196
U.S. Pacific Islands,2016,0.301037996,0,0,0.3010379956705753
U.S. Pacific Islands,2017,0.301545627,0,0,0.30154562733853535
U.S. Pacific Islands,2018,0.301545627,0,0,0.30154562733853535
U.S. Pacific Islands,2019,0.3,0,0,0.3
U.S. Pacific Islands,2020,0.297,0,0,0.297
U.S. Pacific Islands,2021,0.297,0,0,0.297
U.S. Pacific Islands,2022,0.297,0,0,0.297
U.S. Pacific Islands,2023,0.294,0,0,0.294
U.S. Territories,1980,0,0,,
U.S. Territories,1981,0,0,,
U.S. Territories,1982,0,0,,
U.S. Territories,1983,0,0,,
U.S. Territories,1984,0,0,,
U.S. Territories,1985,0,0,,
U.S. Territories,1986,0,0,,
U.S. Territories,1987,0,0,,
U.S. Territories,1988,0,0,,
U.S. Territories,1989,0,0,,
U.S. Territories,1990,0,0,,
U.S. Territories,1991,0,0,,
U.S. Territories,1992,0,0,,
U.S. Territories,1993,0,0,,
U.S. Territories,1994,0,0,,
U.S. Territories,1995,0,0,,
U.S. Territories,1996,0,0,,
U.S. Territories,1997,0,0,,
U.S. Territories,1998,0,0,,
U.S. Territories,1999,0,0,,
U.S. Territories,2000,0,0,,
U.S. Territories,2001,0,0,,
U.S. Territories,2002,0,0,,
U.S. Territories,2003,0,0,,
U.S. Territories,2004,0,0,,
U.S. Territories,2005,0,0,,
U.S. Territories,2006,0,0,,
U.S. Territories,2007,0,0,,
U.S. Territories,2008,0,0,,
U.S. Territories,2009,0,0,,
U.S. Territories,2010,0,0,,
U.S. Territories,2011,0,0,,
U.S. Territories,2012,0,0,,
U.S. Territories,2013,0,0,,
U.S. Territories,2014,0,0,,
U.S. Territories,2015,0,0,,
U.S. Territories,2016,0,0,,
U.S. Territories,2017,0,0,,
U.S. Territories,2018,0,0,,
U.S. Territories,2019,0,0,,
U.S. Territories,2020,0,0,,
U.S. Territories,2021,0,0,,
U.S. Territories,2022,0,0,,
U.S. Virgin Islands,1980,2.111970009,0,0,2.111970008783642
U.S. Virgin Islands,1981,2.106199599,0,0,2.1061995989235776
U.S. Virgin Islands,1982,2.106199599,0,0,2.1061995989235776
U.S. Virgin Islands,1983,2.106199599,0,0,2.1061995989235776
U.S. Virgin Islands,1984,2.111970009,0,0,2.111970008783642
U.S. Virgin Islands,1985,2.106199599,0,0,2.1061995989235776
U.S. Virgin Islands,1986,2.106199599,0,0,2.1061995988388627
U.S. Virgin Islands,1987,2.219536615,0,0,2.2195366153134746
U.S. Virgin Islands,1988,1.840710216,0,0,1.8407102164663807
U.S. Virgin Islands,1989,1.519415365,0,0,1.5194153653936648
