country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Saint Pierre and Miquelon,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent/Grenadines,1980,0.0,0.0,0.0,5.80064077631e-05,0.0,5.80064077631e-05,5.80064077631e-05
Saint Vincent/Grenadines,1981,0.0,0.0,0.0,5.80064077631e-05,0.0,5.80064077631e-05,5.80064077631e-05
Saint Vincent/Grenadines,1982,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Saint Vincent/Grenadines,1983,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Saint Vincent/Grenadines,1984,0.0,0.0,0.0,7.50671159288e-05,0.0,7.50671159288e-05,7.50671159288e-05
Saint Vincent/Grenadines,1985,0.0,0.0,0.0,8.87156824613e-05,0.0,8.87156824613e-05,8.87156824613e-05
Saint Vincent/Grenadines,1986,0.0,0.0,0.0,9.55399657275e-05,0.0,9.55399657275e-05,9.55399657275e-05
Saint Vincent/Grenadines,1987,0.0,0.0,0.0,0.0001057763906269,0.0,0.0001057763906269,0.0001057763906269
Saint Vincent/Grenadines,1988,0.0,0.0,0.0,0.0001194249571594,0.0,0.0001194249571594,0.0001194249571594
Saint Vincent/Grenadines,1989,0.0,0.0,0.0,0.0001228370987926,0.0,0.0001228370987926,0.0001228370987926
Saint Vincent/Grenadines,1990,0.0,0.0,0.0,8.1891399195e-05,0.0,8.1891399195e-05,8.1891399195e-05
Saint Vincent/Grenadines,1991,0.0,0.0,0.0,4.43578412306e-05,0.0,4.43578412306e-05,4.43578412306e-05
Saint Vincent/Grenadines,1992,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Saint Vincent/Grenadines,1993,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Saint Vincent/Grenadines,1994,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,1995,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,1996,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,1997,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,1998,0.0,0.0,0.0,7.50671159288e-05,0.0,7.50671159288e-05,7.50671159288e-05
Saint Vincent/Grenadines,1999,0.0,0.0,0.0,7.50671159288e-05,0.0,7.50671159288e-05,7.50671159288e-05
Saint Vincent/Grenadines,2000,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Saint Vincent/Grenadines,2001,0.0,0.0,0.0,6.48306910294e-05,0.0,6.48306910294e-05,6.48306910294e-05
Saint Vincent/Grenadines,2002,0.0,0.0,0.0,7.50671159288e-05,0.0,7.50671159288e-05,7.50671159288e-05
Saint Vincent/Grenadines,2003,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,2004,0.0,0.0,0.0,9.21278240944e-05,0.0,9.21278240944e-05,9.21278240944e-05
Saint Vincent/Grenadines,2005,0.0,0.0,0.0,8.87156824613e-05,0.0,8.87156824613e-05,8.87156824613e-05
Saint Vincent/Grenadines,2006,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Saint Vincent/Grenadines,2007,0.0,0.0,0.0,7.67731867453e-05,0.0,7.67731867453e-05,7.67731867453e-05
Saint Vincent/Grenadines,2008,0.0,0.0,0.0,7.98441142151e-05,0.0,7.98441142151e-05,7.98441142151e-05
Saint Vincent/Grenadines,2009,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Saint Vincent/Grenadines,2010,0.0,0.0,0.0,8.87156824613e-05,0.0,8.87156824613e-05,8.87156824613e-05
Saint Vincent/Grenadines,2011,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Saint Vincent/Grenadines,2012,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Saint Vincent/Grenadines,2013,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Saint Vincent/Grenadines,2014,0.0,0.0,0.0,4.19693420874e-05,0.0,4.19693420874e-05,4.19693420874e-05
Saint Vincent/Grenadines,2015,0.0,0.0,0.0,6.10773352329e-05,0.0,6.10773352329e-05,6.10773352329e-05
Saint Vincent/Grenadines,2016,0.0,0.0,0.0,5.73239794365e-05,0.0,5.73239794365e-05,5.73239794365e-05
Saint Vincent/Grenadines,2017,0.0,0.0,0.0,7.0972545969e-05,0.0,7.0972545969e-05,7.0972545969e-05
Saint Vincent/Grenadines,2018,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Saint Vincent/Grenadines,2019,0.0,0.0,0.0,8.1891399195e-05,0.0,8.1891399195e-05,8.1891399195e-05
Saint Vincent/Grenadines,2020,0.0,0.0,0.0,8.87156824613e-05,0.0,8.87156824613e-05,8.87156824613e-05
Saint Vincent/Grenadines,2021,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,2022,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Saint Vincent/Grenadines,2023,0.0,0.0,0.0,7.16549742956e-05,0.0,7.16549742956e-05,7.16549742956e-05
Samoa,1980,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Samoa,1981,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Samoa,1982,0.0,0.0,0.0,4.09456995975e-05,0.0,4.09456995975e-05,4.09456995975e-05
Samoa,1983,0.0,0.0,0.0,4.09456995975e-05,0.0,4.09456995975e-05,4.09456995975e-05
Samoa,1984,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Samoa,1985,0.0,0.0,0.0,5.80064077631e-05,0.0,5.80064077631e-05,5.80064077631e-05
Samoa,1986,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Samoa,1987,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Samoa,1988,0.0,0.0,0.0,6.14185493963e-05,0.0,6.14185493963e-05,6.14185493963e-05
Samoa,1989,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Samoa,1990,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Samoa,1991,0.0,0.0,0.0,6.82428326625e-05,0.0,6.82428326625e-05,6.82428326625e-05
Samoa,1992,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Samoa,1993,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Samoa,1994,0.0,0.0,0.0,8.53035408281e-05,0.0,8.53035408281e-05,8.53035408281e-05
Samoa,1995,0.0,0.0,0.0,8.87156824613e-05,0.0,8.87156824613e-05,8.87156824613e-05
Samoa,1996,0.0,0.0,0.0,0.0001023642489938,0.0,0.0001023642489938,0.0001023642489938
Samoa,1997,0.0,0.0,0.0,0.0001126006738932,0.0,0.0001126006738932,0.0001126006738932
Samoa,1998,0.0,0.0,0.0,0.0001296613820588,0.0,0.0001296613820588,0.0001296613820588
Samoa,1999,0.0,0.0,0.0,0.0001467220902245,0.0,0.0001467220902245,0.0001467220902245
Samoa,2000,0.0,0.0,0.0,0.0001194249571594,0.0,0.0001194249571594,0.0001194249571594
Samoa,2001,0.0,0.0,0.0,0.0001637827983901,0.0,0.0001637827983901,0.0001637827983901
Samoa,2002,0.0,0.0,0.0,0.0002115527812539,0.0,0.0002115527812539,0.0002115527812539
Samoa,2003,0.0,0.0,0.0,0.0001842556481889,0.0,0.0001842556481889,0.0001842556481889
Samoa,2004,0.0,0.0,0.0,0.0001706070816563,0.0,0.0001706070816563,0.0001706070816563
Samoa,2005,0.0,0.0,0.0,0.0001706070816563,0.0,0.0001706070816563,0.0001706070816563
Samoa,2006,0.0,0.0,0.0,0.0001740192232895,0.0,0.0001740192232895,0.0001740192232895
Samoa,2007,0.0,0.0,0.0,0.0001781137932492,0.0,0.0001781137932492,0.0001781137932492
Samoa,2008,0.0,0.0,0.0,0.0001815259348824,0.0,0.0001815259348824,0.0001815259348824
Samoa,2009,0.0,0.0,0.0,0.0001927464006279,0.0,0.0001927464006279,0.0001927464006279
Samoa,2010,0.0,0.0,0.0,0.000187379777867,0.0,0.000187379777867,0.000187379777867
Samoa,2011,0.0,0.0,0.0,0.00018932185848,0.0,0.00018932185848,0.00018932185848
Samoa,2012,0.0,0.0,0.0,0.0001262492404257,0.0,0.0001262492404257,0.0001262492404257
Samoa,2013,0.0,0.0,0.0,0.00010918853226,0.0,0.00010918853226,0.00010918853226
Samoa,2014,0.0,0.0,0.0,0.0001098709605867,0.0,0.0001098709605867,0.0001098709605867
Samoa,2015,0.0,0.0,0.0,0.0001337559520186,0.0,0.0001337559520186,0.0001337559520186
Samoa,2016,0.0,0.0,0.0,0.000159347014267,0.0,0.000159347014267,0.000159347014267
Samoa,2017,0.0,0.0,0.0,0.0001900562889652,0.0,0.0001900562889652,0.0001900562889652
Samoa,2018,0.0,0.0,0.0,0.00022144799199,0.0,0.00022144799199,0.00022144799199
Samoa,2019,0.0,0.0,0.0,0.0002357789868491,0.0,0.0002357789868491,0.0002357789868491
Samoa,2020,0.0,0.0,0.0,0.0002864700909645,0.0,0.0002864700909645,0.0002864700909645
Samoa,2021,0.0,0.0,0.0,0.0003303369118136,0.0,0.0003303369118136,0.0003303369118136
Samoa,2022,0.0,0.0,0.0,0.0003065542846307,0.0,0.0003065542846307,0.0003065542846307
Samoa,2023,0.0,0.0,0.0,0.0002724328682994,0.0,0.0002724328682994,0.0002724328682994
Sao Tome and Principe,1980,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,1981,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,1982,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1983,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,1984,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1985,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1986,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,1987,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1988,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1989,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1990,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1991,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1992,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1993,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1994,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1995,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1996,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1997,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,1998,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,1999,0.0,0.0,0.0,3.07092746981e-05,0.0,3.07092746981e-05,3.07092746981e-05
Sao Tome and Principe,2000,0.0,0.0,0.0,3.41214163312e-05,0.0,3.41214163312e-05,3.41214163312e-05
Sao Tome and Principe,2001,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Sao Tome and Principe,2002,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2003,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,2004,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2005,0.0,0.0,0.0,1.36485665325e-05,0.0,1.36485665325e-05,1.36485665325e-05
Sao Tome and Principe,2006,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,2007,0.0,0.0,0.0,3.41214163312e-05,0.0,3.41214163312e-05,3.41214163312e-05
Sao Tome and Principe,2008,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,2009,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,2010,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
Sao Tome and Principe,2011,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2012,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2013,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2014,0.0,0.0,0.0,2.7297133065e-05,0.0,2.7297133065e-05,2.7297133065e-05
Sao Tome and Principe,2015,0.0,0.0,0.0,2.38849914318e-05,0.0,2.38849914318e-05,2.38849914318e-05
Sao Tome and Principe,2016,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2017,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
Sao Tome and Principe,2018,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
Sao Tome and Principe,2019,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2020,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2021,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2022,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Sao Tome and Principe,2023,0.0,0.0,0.0,2.04728497987e-05,0.0,2.04728497987e-05,2.04728497987e-05
Saudi Arabia,1980,0.0,0.349698,0.0,0.0,0.0,0.0,0.349698
Saudi Arabia,1981,0.0,0.590508,0.0,0.0,0.0,0.0,0.590508
Saudi Arabia,1982,0.0,0.45021,0.0,0.0,0.0,0.0,0.45021
Saudi Arabia,1983,0.0,0.437646,0.0,0.0,0.0,0.0,0.437646
Saudi Arabia,1984,0.0,0.64914,0.0,0.0,10.165585612556326,0.0,10.814725612556328
Saudi Arabia,1985,0.0,0.749652,0.0,0.0,7.498226073621621,0.0,8.24787807362162
Saudi Arabia,1986,0.0,0.93183,0.0,0.0,10.906610153424728,0.0,11.838440153424727
Saudi Arabia,1987,0.0,0.990462,0.0,0.0,9.24519058907686,0.0,10.23565258907686
Saudi Arabia,1988,0.0,1.076316,0.0,0.0,11.319166445995148,0.0,12.395482445995148
Saudi Arabia,1989,0.0,1.101444,0.0,0.0,11.184783796705736,0.0,12.286227796705736
Saudi Arabia,1990,0.0,1.1276228407410622,0.0,0.0,14.652775964389225,0.0,15.780398805130284
Saudi Arabia,1991,0.0,1.18311,0.0,0.0,18.878558479195583,0.0,20.061668479195585
Saudi Arabia,1992,0.0,1.25714337,0.0,0.0,19.061514051206608,0.0,20.31865742120661
Saudi Arabia,1993,0.0,1.3273954995,0.0,0.0,18.602587303718167,0.0,19.929982803218167
Saudi Arabia,1994,0.0,1.39394439,0.0,0.0,18.520317533324945,0.0,19.914261923324947
Saudi Arabia,1995,0.0,1.40651886,0.0,0.0,18.585112059157847,0.0,19.99163091915785
Saudi Arabia,1996,0.0,1.5285384387,0.0,0.0,18.596115635821164,0.0,20.124654074521164
Saudi Arabia,1997,0.0,1.6764376587,0.0,0.0,18.982078848619704,0.0,20.658516507319703
Saudi Arabia,1998,0.0,1.7311603701,0.0,0.0,19.046746996609173,0.0,20.77790736670917
Saudi Arabia,1999,0.0,1.708235991,0.0,0.0,17.738035432075595,0.0,19.446271423075597
Saudi Arabia,2000,0.0,1.84171503705,0.0,0.0,18.876369382434795,0.0,20.7180844194848
Saudi Arabia,2001,0.0,1.98517728045,0.0,0.0,18.208967397847424,0.0,20.194144678297423
Saudi Arabia,2002,0.0,2.0964714435,0.0,0.0,17.627891592884282,0.0,19.724363036384283
Saudi Arabia,2003,0.0,2.2207067883,0.0,0.0,21.31992936604258,0.0,23.54063615434258
Saudi Arabia,2004,0.0,2.4285051924,0.0,0.0,21.64957560093593,0.0,24.07808079333593
Saudi Arabia,2005,0.0,2.6340851082,0.0,0.0,22.75757211804124,0.0,25.391657226241243
Saudi Arabia,2006,0.0,2.7161691753,0.0,0.0,22.425992255654805,0.0,25.142161430954804
Saudi Arabia,2007,0.0,2.7516649881,0.0,0.0,21.42322460002298,0.0,24.17488958812298
Saudi Arabia,2008,0.0,2.9742533142,0.0,0.0,23.27949848129471,0.0,26.253751795494708
Saudi Arabia,2009,0.0,2.90067345225,0.0,0.0,20.879043572584663,0.0,23.779717024834664
Saudi Arabia,2010,0.0,3.2412114063,0.0,1.36485665325e-05,20.09351468010647,1.36485665325e-05,23.334739734973
Saudi Arabia,2011,0.0,3.4112955093,0.0,1.70607081656e-05,22.78874283749087,1.70607081656e-05,26.20005540749904
Saudi Arabia,2012,0.0,3.60097625895,0.0,1.70607081656e-05,23.81940349371137,1.70607081656e-05,27.420396813369532
Saudi Arabia,2013,0.0,3.62464013415,0.0,8.87156824613e-05,23.342954636263347,8.87156824613e-05,26.967683486095808
Saudi Arabia,2014,0.0,3.71411916225,0.0,0.0001433099485913,23.450924418824105,0.0001433099485913,27.165186891022696
Saudi Arabia,2015,0.0,3.7840015437,0.0,0.0001569585151238,24.364534126024488,0.0001569585151238,28.14869262823961
Saudi Arabia,2016,0.0,3.9148542669951,0.0,0.0001569585151238,25.24767176578855,0.0001569585151238,29.162682991298777
Saudi Arabia,2017,0.0,4.040234765637,0.0,0.0002381674859923,24.45406839731022,0.0002381674859923,28.49454133043321
Saudi Arabia,2018,0.0,4.112680354902,0.0,0.0002381674859923,25.22602874165059,0.0002381674859923,29.338947264038584
Saudi Arabia,2019,0.0,4.169336520369,0.0,0.0011086048166032,23.81989710252323,0.0011086048166032,27.990342227708837
Saudi Arabia,2020,0.0,4.206836718345,0.0,0.0026727305412291,22.54674001328781,0.0026727305412291,26.756249462174036
Saudi Arabia,2021,0.0,4.273360955136,0.0,0.0029951779255597,22.21287955729732,0.0029951779255597,26.48923569035888
Saudi Arabia,2022,0.0,4.506093350136,0.0,0.0096870700964502,25.138364903479022,0.0096870700964502,29.654145323711475
Saudi Arabia,2023,0.0,4.482017585136,0.0,0.0096870700964502,23.146857900375583,0.0096870700964502,27.63856255560804
Senegal,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1990,0.0,0.0,0.0,0.000457706998764,0.0,0.000457706998764,0.000457706998764
Senegal,1991,0.0,0.0,0.0,0.0004592030608634,0.0,0.0004592030608634,0.0004592030608634
Senegal,1992,0.0,0.0,0.0,0.0004550668891769,0.0,0.0004550668891769,0.0004550668891769
Senegal,1993,0.0,0.0006349637,0.0,0.0004639242568335,0.0,0.0004639242568335,0.0010988879568335
Senegal,1994,0.0,0.00126759,0.0,0.0004642392699093,0.0,0.0004642392699093,0.0017318292699093
Senegal,1995,0.0,0.00159123,0.0,0.0004743716904916,0.0,0.0004743716904916,0.0020656016904916
Senegal,1996,0.0,0.0019048911,0.0,0.0004860001731733,0.0,0.0004860001731733,0.0023908912731733
Senegal,1997,0.0,0.0012699274,0.0,0.000490244349343,0.0,0.000490244349343,0.001760171749343
Senegal,1998,0.0,0.0012699274,0.0,0.0004996737407436,0.0,0.0004996737407436,0.0017696011407436
Senegal,1999,0.0,0.0012699274,0.0,0.000511321224214,0.0,0.000511321224214,0.001781248624214
Senegal,2000,0.0,0.00158740925,0.0,0.0005270968790389,0.0,0.0005270968790389,0.0021145061290389
Senegal,2001,0.0,0.00158740925,0.0,0.0006268300188192,0.0,0.0006268300188192,0.0022142392688192
Senegal,2002,0.0,0.00158740925,0.0,0.0013537481921548,0.0,0.0013537481921548,0.0029411574421548
Senegal,2003,0.0,0.00158740925,0.0,0.0017033777047767,0.0,0.0017033777047767,0.0032907869547767
Senegal,2004,0.0,0.00158740925,0.0,0.0014170348190923,0.0,0.0014170348190923,0.0030044440690923
Senegal,2005,0.0,0.00158740925,0.0,0.0014210119841787,0.0,0.0014210119841787,0.0030084212341787
Senegal,2006,0.0,0.00158740925,0.0,0.0013077432825566,0.0,0.0013077432825566,0.0028951525325566
Senegal,2007,0.0,0.00158740925,0.0,0.0010000295097972,0.0,0.0010000295097972,0.0025874387597972
Senegal,2008,0.0,0.00158740925,0.0,0.0011888233463599,0.0,0.0011888233463599,0.0027762325963599
Senegal,2009,0.0,0.00158740925,0.0,0.0013069342489748,0.0,0.0013069342489748,0.0028943434989748
Senegal,2010,0.0,0.00158740925,0.0,0.00158524580129,0.0,0.00158524580129,0.00317265505129
Senegal,2011,0.0,0.0012699274,0.0,0.0016250834548942,0.0,0.0016250834548942,0.0028950108548942
Senegal,2012,0.0,0.00152391288,0.0,0.0014211709907789,0.0,0.0014211709907789,0.0029450838707789
Senegal,2013,0.0,0.0019048911,0.0,0.0016172941315705,0.0,0.0016172941315705,0.0035221852315705
Senegal,2014,0.0,0.0019048911,0.0,0.0017351800248456,0.0,0.0017351800248456,0.0036400711248456
Senegal,2015,0.0,0.00196838747,0.0,0.001819970544379,0.0,0.001819970544379,0.003788358014379
Senegal,2016,0.0,0.0019048916394,0.0,0.0018168354142442,0.0,0.0018168354142442,0.0037217270536442
Senegal,2017,0.0,0.0019048916394,0.0,0.0022360226141065,0.0,0.0022360226141065,0.0041409142535065
Senegal,2018,0.0,0.0019048916394,0.0,0.0028862366035609,0.0,0.0028862366035609,0.0047911282429609
Senegal,2019,0.0,0.002071029469874,0.0,0.003309671379734,0.0,0.003309671379734,0.005380700849608
Senegal,2020,0.0,0.002027994147488,0.0,0.0040944899564327,0.0,0.0040944899564327,0.0061224841039207
Senegal,2021,0.0,0.00173489895626,0.0,0.0051566480450986,0.0,0.0051566480450986,0.0068915470013586
Senegal,2022,0.0,0.00109994065026,0.0,0.006557570195377,0.0,0.006557570195377,0.007657510845637
Senegal,2023,0.0,0.00109994065026,0.0,0.006557570195377,0.0,0.006557570195377,0.007657510845637
Serbia,2006,0.297636748645334,0.006999433,0.0,0.0353156659028741,0.0323920566393441,0.0353156659028741,0.3723439041875523
Serbia,2007,0.3006147346024162,0.003489122,0.0,0.0325164377109081,0.0323920566393441,0.0325164377109081,0.3690123509526685
Serbia,2008,0.3132468978605828,0.003510311,0.0,0.0326337225792356,0.0324808019999998,0.0326337225792356,0.3818717334398183
Serbia,2009,0.3115475037002913,0.0066695909,0.0,0.0359673849548016,0.0345174336885244,0.0359673849548016,0.3887019132436173
Serbia,2010,0.3073152030058511,0.0122860885,0.0,0.0405737761595243,0.0430189418852456,0.0405737761595243,0.4031940095506212
Serbia,2011,0.332636175994194,0.0182536172,0.0,0.0295730315343198,0.0384152683606555,0.0295730315343198,0.4188780930891694
Serbia,2012,0.3094030301170664,0.01972794782,0.0,0.0317654105368423,0.0351456450491801,0.0317654105368423,0.3960420335230889
Serbia,2013,0.326097554653644,0.0217639282,0.0,0.0350444646456971,0.0382347568852457,0.0350444646456971,0.4211407043845868
Serbia,2014,0.2424404233245942,0.021061866,0.0,0.0378054392498113,0.0373752407377047,0.0378054392498113,0.3386829693121103
Serbia,2015,0.3007801473174102,0.021061866,0.0,0.0346869568060571,0.0447936800819669,0.0346869568060571,0.4013226502054343
Serbia,2016,0.3007918208123464,0.01930672541,0.0,0.0373135568324744,0.0442157339999997,0.0373135568324744,0.4016278370548206
Serbia,2017,0.3114804081185443,0.0179728185616,0.0,0.0321859615933163,0.0382567868852457,0.0321859615933163,0.3998959751587063
Serbia,2018,0.294601933603427,0.01659221305644,0.0,0.0378307559006693,0.0361314098360653,0.0378307559006693,0.3851563123966017
Serbia,2019,0.3042388762989295,0.01599945194134,0.0,0.0366680799396501,0.0361314098360653,0.0366680799396501,0.393037818015985
Serbia,2020,0.3104405322617121,0.01515860944934,0.0,0.0359506206589396,0.0347435502688522,0.0359506206589396,0.396293312638844
Serbia,2021,0.2849659142543047,0.01353729408122,0.0,0.0442170032846811,0.0323043394622949,0.0442170032846811,0.3750245510825007
Serbia,2022,0.2372589203799479,0.01240449046004,0.0,0.0366196899070489,0.0301160687213113,0.0366196899070489,0.3163991694683482
Serbia,2023,0.2243574637466062,0.01181578193264,0.0,0.0499369682007588,0.0280762017049178,0.0499369682007588,0.314186415584923
Seychelles,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
